uniprot_id,protein,gene,description,S03_T1,S10_T1,S16_T1,S22_T1,S24_T1,S27_T1,S28_T1,S04_T1,S05_T1,S06_T1,S12_T1,S14_T1,S17_T1,S21_T1,S30_T1,S03_T2,S10_T2,S16_T2,S22_T2,S24_T2,S27_T2,S29_T2,S04_T2,S05_T2,S06_T2,S12_T2,S14_T2,S17_T2,S21_T2,S30_T2,S03_T3,S10_T3,S16_T3,S22_T3,S24_T3,S27_T3,S29_T3,S04_T3,S05_T3,S06_T3,S12_T3,S14_T3,S17_T3,S21_T3,S30_T3
O00748,EST2_HUMAN,CES2,Cocaine esterase,NA,18.887264708957762,17.71405152250573,17.748847517152363,17.92252091521704,18.249620288047222,18.232359641316986,18.39366929581807,18.90664460003729,18.895551011965527,17.98921103296206,18.28165233566602,NA,NA,18.881707001171787,18.404089330616607,NA,18.013879725407154,17.582493247086916,17.800875296626238,18.0840256572974,17.170258900655185,18.034412105696855,19.188901771202232,18.73623056275516,16.934449893416385,18.460421265425243,NA,NA,19.19501574087331,18.23231109044551,17.449733004545212,18.684478413558477,17.215814532073285,18.215186046676937,18.327976651648918,18.378618236777406,17.385061489980618,19.00806760606885,17.94940125440708,17.36834762357136,18.247722400977537,16.908831539078104,NA,18.18739684147332
O00757,F16P2_HUMAN,FBP2,"Fructose-1,6-bisphosphatase isozyme 2",27.468396772342878,27.24795369258233,27.104894685259726,27.72456859608824,27.248535487739066,27.45415905043654,26.992861783827795,27.260952124407712,26.776981896535126,27.078824579363747,26.905306854456388,27.26944235473788,27.903767797583253,27.414703654308045,27.93734883653954,27.78979289020431,27.220202898048928,27.825203839528275,27.59175256610078,27.642769420489987,27.23284311105944,27.138484770041607,26.806683779553943,27.122279551588118,27.504813828547174,26.688013268758624,27.3359706179785,27.502617973093376,27.46571224907677,27.721467242218235,27.11598715249165,25.630399790756982,27.262246350094365,27.506654305650375,25.77968264140257,27.04882525670889,27.64494857308024,27.601288450042087,26.932018151611153,27.27855333347249,26.352052753179734,26.93588749553678,27.528101749941726,27.317186900597058,27.70694710219493
O00763,ACACB_HUMAN,ACACB,Acetyl-CoA carboxylase 2,NA,NA,NA,NA,NA,NA,NA,NA,15.71965795619497,NA,15.875083691494599,NA,NA,NA,NA,NA,NA,15.125651990513685,15.03888287107388,15.474611862471265,NA,NA,16.008966642300933,15.638049641896037,15.561292564281565,15.374702397249058,NA,NA,NA,14.847404205882416,NA,NA,15.50318741997327,NA,NA,NA,NA,15.161207964735658,NA,15.93055592115021,15.787117140237607,NA,NA,NA,NA
O00764,PDXK_HUMAN,PDXK,Pyridoxal kinase,NA,18.25889558076243,18.578788591088855,17.02812707010751,18.82907564504804,18.78675921698144,18.092698626952874,17.4532665195874,18.168717642706664,18.762412370339426,17.43523795981034,18.441414832116525,17.686885880516478,18.210766186009536,18.231213063766337,18.213665045046557,18.52675148473845,17.95697953162953,17.998446619702932,18.06756374978455,18.77666364652295,18.01997503817769,17.69226278733077,18.2791590789564,17.954434190387094,18.334863574136627,18.20296936522305,16.7439498525393,18.336558747167587,18.326101687624888,18.485662754562245,17.61812203240898,18.043352494452108,18.208288111673255,18.78660334525689,18.707378699305572,18.89285577227112,18.183944249595363,17.876156593108874,18.230576606256935,18.048687530351465,17.912371291571937,18.20873249861658,18.556384569323708,19.065100909634598
O14521,DHSD_HUMAN,SDHD,"Succinate dehydrogenase [ubiquinone] cytochrome b small subunit, mitochondrial",21.51118174873504,20.97753052280644,19.35425363031959,21.9063046241996,21.872077942443937,22.21264297787913,21.855216412468472,21.651051540883586,21.920088355443735,21.973408395735852,22.528214872958127,22.459436520630653,22.372026764619747,21.276232749879163,22.562504578506772,22.030227604582986,21.599746098722395,21.797200877157497,21.93207189268546,22.324366084334162,21.075371680974865,21.686585654166933,21.592697181798552,21.733888832135015,22.875958324634983,22.001753645199948,21.80596785652603,19.451646632886675,21.595055436351174,22.7637825698527,21.696922706921814,21.350016100863524,21.67999622239208,21.82936904162528,20.885471618457743,21.92122756764692,22.203860232331937,22.05633974818321,21.9419411403186,22.46234225009667,22.1029858384225,21.81475841469205,21.213326403158142,21.774869053273115,22.650297765127252
O14556,G3PT_HUMAN,GAPDHS,"Glyceraldehyde-3-phosphate dehydrogenase, testis-specific",19.23213006679686,20.36344298352123,20.647381626039497,18.28497169508326,20.633898543354352,20.63048566741252,19.43467133666125,NA,20.232830931149646,22.449911038059035,20.23697723929864,21.068605761217896,20.7358669347124,21.128773594336202,20.07997031570509,21.820760469875673,NA,21.149781333636664,19.73882058074652,20.680531897623727,19.91043940536266,20.267087798414597,18.957752827332932,22.174681553434638,20.590442917499093,20.41686660979317,21.353380673976975,NA,20.51487194450942,20.026881707452247,20.0150572006064,NA,20.472883307091216,19.230166890069185,18.170605406465356,20.358511329990584,21.67735161112921,21.227732413777197,21.71408053341004,20.086607274848433,NA,19.425616438987714,19.726256505069124,20.18228780103999,22.261008420146613
O14558,HSPB6_HUMAN,HSPB6,Heat shock protein beta-6,27.075744545506954,27.06141284817875,26.218501322634477,27.960885115865157,27.04921871651612,27.47583565476604,27.765495695428786,27.103786917580923,27.254406785703807,26.303519924944375,26.539874976377305,28.152777819820006,27.302025946690346,25.57653087734217,26.905656936123414,27.5450228875213,27.382046180716436,26.865315017790245,27.58455066651775,26.92093482803019,26.4113762238956,27.18932514509301,27.373850966048746,26.725070501230597,26.879068784396793,27.110286557967076,27.336236150163504,27.851389666733965,27.202796025286386,27.337344377772542,27.08202387508655,27.14441052448105,27.04253692121866,26.679729214616017,27.94046675511288,26.861333939804883,27.140475499308945,26.438114476151107,26.790279899915223,26.725184256631334,27.22301117829406,27.26074136632475,27.614868047200194,26.703372874792016,26.87194964337806
O14561,ACPM_HUMAN,NDUFAB1,"Acyl carrier protein, mitochondrial",23.948172615676686,23.750924704635008,24.190141163875737,23.561429725136744,24.10057703894115,23.7571366007358,23.577037463852285,23.740818502805386,23.172560249470934,24.101651339144027,23.316235121096582,22.329717818975148,23.782091757366878,22.62839142156568,24.05956526070215,24.24061431530854,24.394563788964533,23.120005181024617,23.35148723108439,23.80231127569596,23.946018901072073,23.99139147145257,23.32679498100421,23.700981086095492,23.679154374822716,22.773741899442815,22.392269101131784,23.202706016571025,22.844040657191947,23.495639442807192,23.33869606475292,23.163441930097115,23.86710360515064,23.094056736576114,22.959531566603758,24.62134115586973,23.440321875629547,23.073590882661204,23.775509978845125,23.213797767468364,23.74828297666001,23.008595273564623,23.140847387811597,23.245285597794012,22.80173105302406
O14653,GOSR2_HUMAN,GOSR2,Golgi SNAP receptor complex member 2,19.703273489291977,17.11478743460762,17.46801827543152,19.34155080860265,16.952124543005173,17.23313518480799,16.67682475624885,16.53093932637976,16.70732548069873,NA,18.70230404292037,NA,19.324249635121443,18.696413918826853,18.531756896487963,NA,NA,NA,16.38595262109314,18.666942213360592,16.296493403056804,16.999331872128263,15.895557158876708,18.794141162093954,18.248835625617623,18.77647394840612,18.08764229338576,19.023634551877496,16.44562670605349,NA,NA,NA,NA,NA,18.96483884479454,16.98891485087042,NA,18.17408340289956,NA,17.959795346820048,16.37689073972785,NA,NA,NA,NA
O14732,IMPA2_HUMAN,IMPA2,Inositol monophosphatase 2,22.591733202008026,21.594939480132673,21.694837853699624,21.226596575453758,21.827367009153743,21.4933640010141,21.88371205257176,21.413025842211805,22.473126409343475,22.391485758644375,22.449345758694147,22.730532819043155,22.059442937610307,21.905540452406743,21.25506606578982,21.83315585273787,22.920839385406783,21.56563362356356,21.27023894705875,20.1770803360435,20.548346105393822,21.454693518986026,21.755096596648276,22.073911937501965,22.159056123880866,21.968818581407294,22.18608118105755,21.33511469555512,21.265755877782187,21.363188793955928,21.186736967139005,21.961916175170295,21.591944014588247,21.085064740459423,21.967509727410658,20.32068005961495,19.988142584527154,21.587188960838525,22.13179509622437,21.999332462521398,22.128130042031337,21.538011497097713,21.765079874551,21.736229246833066,21.2174284327597
O14737,PDCD5_HUMAN,PDCD5,Programmed cell death protein 5,20.22963855005822,21.937265622717764,21.695452162260022,20.5163742629349,21.885470417693398,21.14156376696964,21.825513323970313,21.827113478696397,21.970747037016075,22.154405253813596,21.706704421895864,21.271688951460163,19.907006997362572,22.024320621498106,21.8254636430547,21.962130128159,21.745088366911624,22.043090079825845,21.29962349881291,22.27497229515886,21.59184168020924,21.76506964909171,21.189907807892467,21.88513126112268,21.92912409616536,21.609692728542328,22.16722418717308,21.513016942631385,22.254429472929097,21.915828554287028,21.318341708980387,21.631557483926702,21.89539661554982,21.754222065660233,22.099293409181268,21.86569941251947,22.042112124203133,21.764417608483225,22.476896897630297,21.956055989083616,21.97902940212448,21.946663322740136,21.606021504224216,22.10897111360899,22.197556121963217
O14744,ANM5_HUMAN,PRMT5,Protein arginine N-methyltransferase 5,NA,18.52403085613956,18.531666945649793,18.402391343488183,19.31727844932995,18.919179057001728,18.985804615398667,19.18912865519673,18.998897852606195,19.020687137349988,18.456406169805263,19.438796831123334,18.1906341519272,NA,18.923790752053204,18.9728534435003,NA,19.407853862285826,18.779736079498182,18.753948787142026,19.066127023020982,18.93201471630263,19.091298841956917,18.94875885377282,18.75124921630976,18.678499655727308,19.29806924386326,18.689542842703666,19.046522264281894,19.24684497783418,19.120275185104646,18.064146148996127,18.621157465103686,19.167672176506542,18.80176927660024,18.828547116557235,18.913845277976087,18.800027028518436,19.299232524074068,18.887171261783212,18.8668592785453,19.122465258680528,18.75336664164772,NA,18.581930436143846
O14818,PSA7_HUMAN,PSMA7,Proteasome subunit alpha type-7,22.50355558411711,23.232944558786535,23.794021203705366,22.736520068597763,23.230472327785915,23.097352761018758,23.15918676205362,23.160442558580762,23.31211713852369,23.243580952073764,23.154276836832135,23.266327591972466,22.29971181829587,23.3514607262315,22.389185575373386,23.301543669421044,23.186231592180356,23.271936524225175,23.18819045844874,23.16507676130687,23.309067969333572,23.036365363089107,22.893496586676992,22.907714716173345,23.083123155440298,22.986134887381098,23.367707169664893,22.363681913567582,23.143052106153316,22.935244586999602,23.191204704979537,23.11994243909979,23.268602504496855,23.441662669464744,22.61799051107143,23.16343541189762,23.127291450685746,22.970468320310484,23.240169005410444,23.15484800343789,23.199624207359882,23.47038970019464,22.924045392646693,23.22857488982262,23.37203647782229
O14841,OPLA_HUMAN,OPLAH,5-oxoprolinase,18.557991364247012,18.926855960784025,19.41246603127708,19.015166346264543,20.34794345999574,19.73657992510575,18.569191578107965,19.44724460506184,19.086805862051825,NA,19.46450319534035,19.749717751659535,20.555191733391666,20.045303660396275,20.107353950649593,19.823346436052333,19.434828051517293,19.011075663055284,19.833246814089584,19.319584903348943,19.504411789866566,20.062107344224067,20.36624406464535,19.55232488349453,19.881462698272472,20.16503252655355,18.756608040061618,18.778797797969478,20.152285755576614,19.768157198034686,19.47649155128059,18.448486487481322,19.34150725126761,19.314212923720078,19.730803948874385,19.13066215353877,19.28071655898273,19.67977531091055,19.125745396849272,19.71416478712514,19.062902464570428,NA,19.846600958878803,19.05752543595056,19.408773094992675
O14874,BCKD_HUMAN,BCKDK,"[3-methyl-2-oxobutanoate dehydrogenase [lipoamide]] kinase, mitochondrial",20.153146690867068,NA,NA,18.814868059061986,NA,NA,NA,18.03745306241653,NA,18.000640866522712,19.189895086578566,NA,NA,18.889026773014756,19.39011756309933,17.47778172544939,NA,NA,NA,NA,NA,18.382074899845758,16.703372895193503,18.879126482725415,NA,18.989298131250383,NA,18.56825983206531,17.258425666472863,NA,NA,NA,18.000664653400893,17.94262563406833,18.572069073207484,NA,NA,18.890508267305968,NA,18.7613979025392,18.17979563141144,17.193510274939484,16.34348692145656,18.55363454151117,18.443011792159204
O14880,MGST3_HUMAN,MGST3,Microsomal glutathione S-transferase 3,23.73785571291287,24.244839470530568,23.23042175203883,23.350280208718377,23.425870349450232,23.052321883829602,23.510445017433188,24.171232403381087,23.674905715613683,23.881984840889665,23.823663384426684,22.57043807675941,22.8037553859585,23.37443798616953,23.21262161464974,24.299228375097893,20.79894193104684,23.427964693075925,23.2878632157567,23.3523664007787,23.56936465520427,23.939953402191144,24.23627072373566,23.6404176466694,23.430037539548348,23.868636547351162,23.114363373749132,22.533233813394027,23.980772884540688,23.148355041921185,24.187296595952727,22.566147852767738,23.6908971209313,22.902937588476217,22.257043244615847,24.41640065058758,23.095758732585896,24.03312351321333,23.910691382205364,23.764516498153167,23.631948963208945,22.92487139156105,22.938936528816416,23.430697405589584,22.99607083008907
O14949,QCR8_HUMAN,UQCRQ,Cytochrome b-c1 complex subunit 8,23.604796409492458,23.477914548097214,21.96054042665261,23.314729309101136,22.930343080526505,23.10659645610088,23.645315624694202,23.066032545664207,23.56314524580717,23.22103530186653,23.767469791643528,23.326540191653443,23.231256967647212,23.059442516442292,23.197896223024724,23.250476237850513,23.552048041974558,23.27594623480302,23.348034598399177,23.34430337059451,22.81963864576638,23.130167657319248,24.442126739812068,23.54746987240066,23.58538709195469,23.502551988055384,22.45187930333089,21.908493455248617,23.085519631575263,23.62147490032207,23.213926183784814,23.138192229502327,23.123753657642673,22.76888423898933,22.37656886553148,23.368054455444426,23.45015744665852,23.34972560075532,23.33326919191613,23.453623876822334,23.825854460704495,23.252873215766744,23.38202681662949,22.89522218677703,23.032113797656837
O14950,ML12B_HUMAN,MYL12B,Myosin regulatory light chain 12B,21.687590773256343,22.17664595402988,22.327869243618757,22.03543028950572,22.358218069147693,22.39781615110276,22.796574348183213,23.145796464719822,21.521577936231843,22.264105042613284,22.026486800844157,21.540730976665976,21.9835225501779,22.003989450643232,22.727700820198084,22.248014073856616,21.876462745169402,21.891186114461497,22.149297150817812,21.72103315358555,23.060699922825783,23.3066582016076,22.063515103808086,21.6628881623055,21.932853097704257,22.227367452974967,23.255066494898188,21.300150710308007,22.072987794026233,22.129551715789656,22.78470072466866,23.20434320387884,22.22931373523578,22.91356561868415,22.816794865914556,22.50993147692113,21.862212357250634,22.165105607686943,22.20367963512702,21.911628266398072,23.01803379396388,23.198306970273656,22.774278050571294,22.541103267999198,22.834061915222616
O14957,QCR10_HUMAN,UQCR11,Cytochrome b-c1 complex subunit 10,25.813997635558117,22.64748087168774,22.14380495496624,22.382157360626728,23.243699444989485,22.665972142767014,21.172249877359206,23.296639406834963,21.576218381107036,22.86202561910343,22.946172394313848,21.116945743441146,23.676224490584925,23.483336491675963,24.34147489515485,23.450179909633793,21.31468019681495,21.897552595959827,22.326568714712295,23.587049000593424,23.150371827540972,23.44350725740245,22.192325231798645,23.281756367101423,24.051620179321464,23.700694878470554,21.559279209438184,21.19605480317857,22.540557799285754,23.078527689753805,23.112628801623856,21.80445086994178,23.18190081705392,23.61178867643778,23.603496151056873,23.400977812012652,22.230352060095772,23.625666998272887,22.029975762223,23.15710305684357,22.711180753041585,21.684248896129905,22.094368133338953,22.20080928394007,22.16090956937659
