uniprot_id,logFC,CI.L,CI.R,average_intensity,t,B,P.Value,adj.P.Val,sig.PVal,sig.FDR,pi_score,sig_pi,contrast,gene,protein,description
O43837,0.29882985539210694,-0.029946545029021998,0.6276062558132358,23.162210845434398,1.832135113235979,-4.365933659601764,0.07374932280847432,0.8063544045852633,1,0,0.4588305197342165,0,Training_HR,IDH3B,IDH3B_HUMAN,"Isocitrate dehydrogenase [NAD] subunit beta, mitochondrial"
O43852,0.07771783651536524,-0.24869171605205193,0.4041273890827824,21.147886981303873,0.4799455750719258,-4.693491413439163,0.6336588882204663,0.9111452654983172,0,0,0.9651629464204801,0,Training_HR,CALU,CALU_HUMAN,Calumenin
O43865,-0.0258998037726208,-0.4461667249924962,0.3943671174472546,17.90690663472936,-0.12423387935985183,-4.71753916301069,0.9017011917272321,0.9713524417433995,-0,-0,0.9973236809995268,0,Training_HR,AHCYL1,SAHH2_HUMAN,S-adenosylhomocysteine hydrolase-like protein 1
O43920,0.27806492734596944,-0.21828591924102797,0.7744157739329669,22.04044876030179,1.1293439480313652,-4.579477566117495,0.2649290885182127,0.8608242478442357,0,0,0.6911822660413921,0,Training_HR,NDUFS5,NDUS5_HUMAN,NADH dehydrogenase [ubiquinone] iron-sulfur protein 5
O60220,0.37775388272878274,-0.10647142208328292,0.8619791875408485,18.11506753821528,1.5726433299316642,-4.454498185715023,0.12303211109834453,0.8084560545755518,0,0,0.4531593509909578,0,Training_HR,TIMM8A,TIM8A_HUMAN,Mitochondrial import inner membrane translocase subunit Tim8 A
O60237,-0.6052519516480892,-1.619695155499781,0.40919125220360253,19.348293219375883,-1.2027551997618093,-4.561250524281972,0.2355631136437736,0.8446320525662727,-0,-0,0.4168374299098791,0,Training_HR,PPP1R12B,MYPT2_HUMAN,Protein phosphatase 1 regulatory subunit 12B
O60256,-0.07602416220058572,-0.8368727521276897,0.6848244277265183,18.829090553420425,-0.20142908705265122,-4.714715126952005,0.8413000492898575,0.9611215714614432,-0,-0,0.9869484200466587,0,Training_HR,PRPSAP2,KPRB_HUMAN,Phosphoribosyl pyrophosphate synthase-associated protein 2
O60313,-0.10657474243284426,-0.6344502503443532,0.4213007654786647,20.48454940176711,-0.4069973308124235,-4.700708094514183,0.686001497941988,0.9184039940487553,-0,-0,0.9606305320565673,0,Training_HR,OPA1,OPA1_HUMAN,"Dynamin-like 120 kDa protein, mitochondrial"
O60493,0.25360202191595604,-0.20893126868071266,0.7161353125126247,20.016362103031664,1.1052957421880116,-4.585224519763203,0.27509452250761124,0.8608242478442357,0,0,0.7208609294208694,0,Training_HR,SNX3,SNX3_HUMAN,Sorting nexin-3
O60506,-0.6381251702258304,-1.0135587354584736,-0.26269160499318717,20.364276559330087,-3.4261674439184606,-3.6536649881993757,0.0013434720979571728,0.7732866986015624,-1,-0,0.014704505332209626,-1,Training_HR,SYNCRIP,HNRPQ_HUMAN,Heterogeneous nuclear ribonucleoprotein Q
O60610,-0.36759592652770223,-0.9292530615717617,0.19406120851635722,17.7232701059886,-1.3193748200431399,-4.530223192367336,0.19393184239349254,0.8136738514044298,-0,-0,0.5471957548837528,0,Training_HR,DIAPH1,DIAP1_HUMAN,Protein diaphanous homolog 1
O60662,0.013665954019593585,-0.46553125637812615,0.4928631644173133,25.450655930695707,0.057490284202481735,-4.718902691182079,0.9544173616565237,0.9857954666972862,0,0,0.9993626288204243,0,Training_HR,KLHL41,KLH41_HUMAN,Kelch-like protein 41
O60664,0.05916100787493406,-0.29779307443749425,0.41611509018736237,22.65096350724342,0.3340852953555306,-4.706751332586135,0.7399126575655677,0.9272110527560837,0,0,0.9823371850134542,0,Training_HR,PLIN3,PLIN3_HUMAN,Perilipin-3
O60684,0.348316157439708,-0.10285416960534932,0.7994864844847653,17.880982549856103,1.5563306606593474,-4.45970523576506,0.1268604507049728,0.8084560545755518,0,0,0.48716271809485406,0,Training_HR,KPNA6,IMA7_HUMAN,Importin subunit alpha-7
O60749,-0.010184035373999478,-0.38222356503049415,0.3618554942824952,17.896251827828145,-0.0551780651252816,-4.71893200592823,0.9562480489060061,0.9860654114813028,-0,-0,0.999544491071222,0,Training_HR,SNX2,SNX2_HUMAN,Sorting nexin-2
O60763,0.2342940278098098,-0.12006059399428243,0.5886486496139021,19.526836696710674,1.332776316562541,-4.5264914040473645,0.18951038629987813,0.8085539048927957,0,0,0.677257354703481,0,Training_HR,USO1,USO1_HUMAN,General vesicular transport factor p115
O60784,-0.4386727830213033,-0.8158651102603776,-0.061480455782229104,21.160778990831652,-2.3443205821452997,-4.163422967846565,0.02367315140761457,0.8063544045852633,-1,-0,0.1935665850832395,0,Training_HR,TOM1,TOM1_HUMAN,Target of Myb protein 1
O60825,0.46645955655010596,-0.37241290465329635,1.3053320177535084,18.490858010049845,1.1209515432344872,-4.5814958031108315,0.268445802669784,0.8608242478442357,0,0,0.5414828564381913,0,Training_HR,PFKFB2,F262_HUMAN,"6-phosphofructo-2-kinase/fructose-2,6-bisphosphatase 2"
O60826,-0.09788380541268893,-0.6355387202194325,0.4397711093940546,18.7001126296656,-0.36700840176043775,-4.704167750557932,0.7153883597996269,0.9202429597866095,-0,-0,0.967747380955558,0,Training_HR,CCDC22,CCD22_HUMAN,Coiled-coil domain-containing protein 22
O60841,0.2003407844059737,-0.1276814199453064,0.5283629887572538,16.09096489942457,1.2311196887838531,-4.553932100645196,0.2248606592606,0.8435880539738496,0,0,0.7415865391479073,0,Training_HR,EIF5B,IF2P_HUMAN,Eukaryotic translation initiation factor 5B
O60884,0.023498725460004977,-0.33930988735542955,0.3863073382754395,22.7186770718733,0.13055721244533267,-4.717358209728364,0.8967245455537547,0.9713524417433995,0,0,0.9974417629307144,0,Training_HR,DNAJA2,DNJA2_HUMAN,DnaJ homolog subfamily A member 2
O60936,-0.05569357789723384,-0.44013332312340386,0.3287461673289362,21.4358408249803,-0.29202974612640564,-4.709700375189295,0.771647130353471,0.9348038822084144,-0,-0,0.9856663882418744,0,Training_HR,NOL3,NOL3_HUMAN,Nucleolar protein 3
O75027,-0.05940110950160005,-0.5048626888895675,0.3860604698863674,16.11578561308228,-0.26881474439649083,-4.711159643523261,0.7893404074104724,0.9483152759520335,-0,-0,0.986046481045309,0,Training_HR,ABCB7,ABCB7_HUMAN,"ATP-binding cassette sub-family B member 7, mitochondrial"
O75083,0.18655061559444164,-0.16116014426793673,0.53426137545682,23.69982219870205,1.0814655914371671,-4.590808786474168,0.28541999155071635,0.8608242478442357,0,0,0.7914441576986168,0,Training_HR,WDR1,WDR1_HUMAN,WD repeat-containing protein 1
O75112,0.03304349627239844,-0.3757865515578186,0.4418735441026155,26.26130247780599,0.16293409281877164,-4.716290385205149,0.8713233072256222,0.9669483500210666,0,0,0.9954588590861996,0,Training_HR,LDB3,LDB3_HUMAN,LIM domain-binding protein 3
O75122,0.23490576057855606,-0.10456429583679872,0.5743758169939108,19.40430201580997,1.394846266508153,-4.5088166152183105,0.17010964432901726,0.8084560545755518,0,0,0.6596199704656575,0,Training_HR,CLASP2,CLAP2_HUMAN,CLIP-associating protein 2
O75128,0.28575159066615186,-0.2624393345299565,0.8339425158622602,18.922640512557017,1.0508133855413313,-4.597829893826425,0.2991348296786108,0.8669293522500267,0,0,0.7083178014870551,0,Training_HR,COBL,COBL_HUMAN,Protein cordon-bleu
O75153,0.31090323264385233,-0.09380742409454529,0.7156138893822499,17.357794794259707,1.5486361006963358,-4.462146068646416,0.1286992575527962,0.8084560545755518,0,0,0.5286452239073721,0,Training_HR,CLUH,CLU_HUMAN,Clustered mitochondria protein homolog
O75155,0.2303223694399641,-0.2291317602583569,0.6897764991382851,22.93898683750393,1.0105614842523454,-4.606769317191127,0.3178028290814234,0.8800852273810441,0,0,0.7679550408421019,0,Training_HR,CAND2,CAND2_HUMAN,Cullin-associated NEDD8-dissociated protein 2
O75208,-0.0656268964020903,-0.3637585894587584,0.2325047966545778,24.723585679066456,-0.44371884073194734,-4.697221807744866,0.6594344259395635,0.9148792469126096,-0,-0,0.9730447064946642,0,Training_HR,COQ9,COQ9_HUMAN,"Ubiquinone biosynthesis protein COQ9, mitochondrial"
O75223,-0.034812322403883655,-0.4673529059319566,0.3977282611241893,20.854969874600258,-0.1622463430309746,-4.7163155095162965,0.8718615891611082,0.9669483500210666,-0,-0,0.995237750007691,0,Training_HR,GGCT,GGCT_HUMAN,Gamma-glutamylcyclotransferase
O75251,0.5679254898381991,-0.14716774516578235,1.2830187248421807,22.840008887524657,1.6010226402754149,-4.445335178723231,0.11659482402169585,0.8084560545755518,0,0,0.29508244138213774,0,Training_HR,NDUFS7,NDUS7_HUMAN,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 7, mitochondrial"
O75298,0.45616734274398496,-0.1332641610721751,1.0455988465601451,25.430783673282974,1.5601258329555194,-4.458497732711254,0.1259613220820824,0.8084560545755518,0,0,0.38864903985289995,0,Training_HR,RTN2,RTN2_HUMAN,Reticulon-2
O75306,-0.014236885056082116,-0.3840693392320623,0.3555955691198981,23.4404382923038,-0.07759712203034494,-4.71859732110479,0.9385026599048891,0.9805951726582091,-0,-0,0.9990967988922863,0,Training_HR,NDUFS2,NDUS2_HUMAN,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 2, mitochondrial"
O75323,0.007480648276644075,-0.3659728619258009,0.38093415847908907,24.603983778717918,0.04037739949048033,-4.719091035306903,0.9679761180012165,0.9908771796926744,0,0,0.9997565505196635,0,Training_HR,NIPSNAP2,NIPS2_HUMAN,Protein NipSnap homolog 2
O75340,0.14993279917306523,-0.19178795677179966,0.49165355511793013,17.49655462566542,0.8844218032572486,-4.6326902723751076,0.3813071930907014,0.8868103331191817,0,0,0.8654049766856716,0,Training_HR,PDCD6,PDCD6_HUMAN,Programmed cell death protein 6
O75347,-0.16076577015318705,-0.5644256688681395,0.2428941285617654,19.63859139013847,-0.802872827861458,-4.647722113826185,0.4264040790797011,0.8868103331191817,-0,-0,0.8719426965239275,0,Training_HR,TBCA,TBCA_HUMAN,Tubulin-specific chaperone A
O75348,0.10415860651908204,-0.2279660771609343,0.4362832901990984,17.407140660032578,0.6321616662926247,-4.674696651864539,0.5305737645761364,0.8897967493114031,0,0,0.9361165063184667,0,Training_HR,ATP6V1G1,VATG1_HUMAN,V-type proton ATPase subunit G 1
O75351,0.33218930505681854,-0.026676945069090463,0.6910555551827275,18.435012919226892,1.865894906700554,-4.353661393989363,0.0687747352701502,0.8063544045852633,1,0,0.41096640685483615,0,Training_HR,VPS4B,VPS4B_HUMAN,Vacuolar protein sorting-associated protein 4B
O75352,0.09380738267295996,-0.3189214616925263,0.5065362270384461,15.935627490099261,0.45818511792535127,-4.6957654628220835,0.6490953887991551,0.9139877826219132,0,0,0.9602695416107622,0,Training_HR,MPDU1,MPU1_HUMAN,Mannose-P-dolichol utilization defect 1 protein
O75368,0.0740810255296509,-0.5804222604102967,0.7285843114695985,17.611067462884197,0.22817283378215528,-4.713425466383313,0.8205788029094687,0.9559253605539246,0,0,0.9854576002781591,0,Training_HR,SH3BGRL,SH3L1_HUMAN,SH3 domain-binding glutamic acid-rich-like protein
O75369,-0.31969123270026145,-0.7083500332550453,0.0689675678545224,25.46815322699619,-1.6581386294382514,-4.4264906627492815,0.1044633868313161,0.8084560545755518,-0,-0,0.48570371410723095,0,Training_HR,FLNB,FLNB_HUMAN,Filamin-B
O75380,0.005076041669056508,-0.5810515485010372,0.5912036318391503,23.536088949778225,0.017458293694437944,-4.71924009232881,0.9861506659134663,0.9946101721854876,0,0,0.999929211364231,0,Training_HR,NDUFS6,NDUS6_HUMAN,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 6, mitochondrial"
O75390,0.24985176311903246,-0.008783963894376967,0.5084874901324419,26.35859009801681,1.9472784231964013,-4.323406613850086,0.05794294750321422,0.8063544045852633,1,0,0.4908327299175895,0,Training_HR,CS,CISY_HUMAN,"Citrate synthase, mitochondrial"
O75396,-0.1819559515994129,-0.6724719257900698,0.30856002259124393,20.331474338819593,-0.7477938547589569,-4.6570956683204585,0.45859970029664043,0.8868103331191817,-0,-0,0.8677524705633055,0,Training_HR,SEC22B,SC22B_HUMAN,Vesicle-trafficking protein SEC22b
O75431,-0.20485473526282405,-1.0642288806475528,0.6545194101219047,20.514013732300683,-0.4805432764782028,-4.693426174547116,0.6332440346880717,0.9111452654983172,-0,-0,0.910648762426845,0,Training_HR,MTX2,MTX2_HUMAN,Metaxin-2
O75436,0.4530464384308672,0.008479691587558846,0.8976131852741756,20.1452164007631,2.054350430584384,-4.282282277654432,0.045967634008380345,0.8063544045852633,1,0,0.2477585842546617,0,Training_HR,VPS26A,VP26A_HUMAN,Vacuolar protein sorting-associated protein 26A
O75438,0.03396463332833832,-0.4449084040339028,0.5128376706905795,22.43169124927667,0.1429800112769563,-4.716976224953622,0.8869648192061199,0.9705650631004453,0,0,0.9959342312953972,0,Training_HR,NDUFB1,NDUB1_HUMAN,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 1
O75439,0.3261164885314223,-0.24097733200192784,0.8932103090647724,17.826301613386168,1.1592754104319833,-4.57216965693295,0.25265465756608335,0.858115368490211,0,0,0.6384903001402792,0,Training_HR,PMPCB,MPPB_HUMAN,Mitochondrial-processing peptidase subunit beta
O75489,0.24915605098938443,-0.16422606151083974,0.6625381634896086,23.829545218936605,1.215034305869152,-4.558102342203197,0.23089312181937022,0.8437136401169348,0,0,0.6940487838928291,0,Training_HR,NDUFS3,NDUS3_HUMAN,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 3, mitochondrial"
O75521,0.3030757243619888,-0.10145367957244955,0.7076051282964272,21.74600984999839,1.5103230095485622,-4.474152421856916,0.1381761964382467,0.8084560545755518,0,0,0.54889108825817845,0,Training_HR,ECI2,ECI2_HUMAN,"Enoyl-CoA delta isomerase 2, mitochondrial"
O75531,-0.40490514080553197,-0.8865062729456088,0.07669599133454486,22.336423484528776,-1.6948628997412145,-4.4141117304895925,0.09723456782837665,0.8084560545755518,-1,-0,0.3891915417749476,0,Training_HR,BANF1,BAF_HUMAN,Barrier-to-autointegration factor
O75534,-0.21218388717323222,-0.6572932308668158,0.23292545652035135,21.110126905465908,-0.9609802715346152,-4.617338923395241,0.34186230135745554,0.8868103331191817,-0,-0,0.7963257111890593,0,Training_HR,CSDE1,CSDE1_HUMAN,Cold shock domain-containing protein E1
O75569,-0.1918751742775271,-0.7234741426427265,0.3397237940876723,14.999459873158907,-0.7276180087196094,-4.660370236716685,0.47073755789915894,0.8868103331191817,-0,-0,0.8653950063117296,0,Training_HR,PRKRA,PRKRA_HUMAN,Interferon-inducible double-stranded RNA-dependent protein kinase activator A
O75608,-1.6473949760964501e-4,-0.3519503106786808,0.35162083168346153,21.834010789715414,-9.439605932330551e-4,-4.7192742696026855,0.9992511231148662,0.9992511231148662,-0,-0,0.9999998765841884,0,Training_HR,LYPLA1,LYPA1_HUMAN,Acyl-protein thioesterase 1
O75663,-0.6736468431277167,-1.5080716720373073,0.16077798578187397,19.138149246916733,-1.6274731868610837,-4.436676883968789,0.1108441014872545,0.8084560545755518,-0,-0,0.22723417618568087,0,Training_HR,TIPRL,TIPRL_HUMAN,TIP41-like protein
O75688,-0.3130528381627755,-0.7079859668955879,0.08188029057003693,19.462765790315594,-1.5979488049636001,-4.446334004378908,0.11727857444025899,0.8084560545755518,-0,-0,0.5112299227512118,0,Training_HR,PPM1B,PPM1B_HUMAN,Protein phosphatase 1B
O75746,0.161245195158088,-0.1498032439897527,0.4722936343059287,24.58725740550864,1.044943732994991,-4.599153548795767,0.30179290282870747,0.8706612545233017,0,0,0.8243384926342394,0,Training_HR,SLC25A12,CMC1_HUMAN,Calcium-binding mitochondrial carrier protein Aralar1
O75821,0.2910573478373948,-0.288510237361267,0.8706249330360566,19.274204052588185,1.0123793115568545,-4.606372500536745,0.3169430745818492,0.8800852273810441,0,0,0.7157427060481135,0,Training_HR,EIF3G,EIF3G_HUMAN,Eukaryotic translation initiation factor 3 subunit G
O75822,-0.09286778087561132,-0.4310095448752492,0.24527398312402654,20.90311208426482,-0.5536055098295083,-4.685022833926971,0.5826695153308356,0.9041593651861686,-0,-0,0.9510761460456378,0,Training_HR,EIF3J,EIF3J_HUMAN,Eukaryotic translation initiation factor 3 subunit J
O75832,-0.49945998468255937,-0.9868089513068228,-0.012111018058295897,19.56160468291178,-2.0659957871147507,-4.27771191817188,0.0448036545536541,0.8063544045852633,-1,-0,0.21202400384399914,0,Training_HR,PSMD10,PSD10_HUMAN,26S proteasome non-ATPase regulatory subunit 10
O75874,-0.10814033433127435,-0.6174771501553288,0.4011964814927801,21.888920682692834,-0.42800754074591085,-4.698749070454235,0.6707528338389342,0.917534176919462,-0,-0,0.9577329131709662,0,Training_HR,IDH1,IDHC_HUMAN,Isocitrate dehydrogenase [NADP] cytoplasmic
O75891,0.16561127935944242,-0.2171618689896665,0.5483844277085513,22.19420084054916,0.8721583819912473,-4.635037800779127,0.38789206586566394,0.8868103331191817,0,0,0.8548420662269106,0,Training_HR,ALDH1L1,AL1L1_HUMAN,Cytosolic 10-formyltetrahydrofolate dehydrogenase
O75915,-0.44947898397448327,-0.8881562759334231,-0.010801692015543485,24.17480478253552,-2.065537187215497,-4.277892233801893,0.04484900159980454,0.8063544045852633,-1,-0,0.24773719111398443,0,Training_HR,ARL6IP5,PRAF3_HUMAN,PRA1 family protein 3
O75923,-0.10142643232328652,-0.36630747739625386,0.16345461274968082,25.129929305722424,-0.7718526827781821,-4.653081123486077,0.4443543375792107,0.8868103331191817,-0,-0,0.9210229504158949,0,Training_HR,DYSF,DYSF_HUMAN,Dysferlin
O75935,-0.22136583362049223,-0.6975754553136437,0.2548437880726593,16.094658616728694,-0.9370897915897636,-4.622256115549846,0.35387522624373235,0.8868103331191817,-0,-0,0.794567577474373,0,Training_HR,DCTN3,DCTN3_HUMAN,Dynactin subunit 3
O75947,0.017532158778816864,-0.2761095579568579,0.3111738755144916,25.33041223014687,0.12035157843435855,-4.7176459879069315,0.90475609863435,0.9713524417433995,0,0,0.9982467471505633,0,Training_HR,ATP5PD,ATP5H_HUMAN,"ATP synthase subunit d, mitochondrial"
O75964,0.5108410663560896,-0.009929883885252289,1.0316120165974314,25.79852691544571,1.9774605769221043,-4.312009860365315,0.05433416304538763,0.8063544045852633,1,0,0.22585168398788424,0,Training_HR,ATP5MG,ATP5L_HUMAN,"ATP synthase subunit g, mitochondrial"
O76003,-0.09054458032696289,-0.600701644395112,0.4196124837411862,18.858546369525115,-0.35778929061627807,-4.704915209803617,0.7222276091864129,0.9202429597866095,-0,-0,0.9709652887031588,0,Training_HR,GLRX3,GLRX3_HUMAN,Glutaredoxin-3
O94760,0.2542295645476429,-0.19450132202521558,0.7029604511205014,22.560723303004817,1.1421124657365234,-4.576381020953342,0.2596418428152953,0.8608242478442357,0,0,0.7097685154968336,0,Training_HR,DDAH1,DDAH1_HUMAN,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1"
O94811,-0.4155992095925285,-1.1061635991396495,0.27496517995459235,16.51741635504572,-1.2132193133580078,-4.558569459438613,0.23157908147362888,0.8437136401169348,-0,-0,0.5444644676232868,0,Training_HR,TPPP,TPPP_HUMAN,Tubulin polymerization-promoting protein
O94826,-0.38984718367187554,-0.9524102422820176,0.17271587493826657,21.53935510511654,-1.3969857382744868,-4.50820456008981,0.16948909640010876,0.8084560545755518,-0,-0,0.5005910582607555,0,Training_HR,TOMM70,TOM70_HUMAN,Mitochondrial import receptor subunit TOM70
O94874,0.29836775607659405,-0.14435003458236145,0.7410855467355495,17.45140882500116,1.3586065224104589,-4.519227385729346,0.18126033160933894,0.8084560545755518,0,0,0.600760626955148,0,Training_HR,UFL1,UFL1_HUMAN,E3 UFM1-protein ligase 1
