"uniprot_id","protein","gene","description","gene_symbol","S03_T1","S10_T1","S16_T1","S22_T1","S24_T1","S27_T1","S28_T1","S04_T1","S05_T1","S06_T1","S12_T1","S14_T1","S17_T1","S21_T1","S30_T1","S03_T2","S10_T2","S16_T2","S22_T2","S24_T2","S27_T2","S29_T2","S04_T2","S05_T2","S06_T2","S12_T2","S14_T2","S17_T2","S21_T2","S30_T2","S03_T3","S10_T3","S16_T3","S22_T3","S24_T3","S27_T3","S29_T3","S04_T3","S05_T3","S06_T3","S12_T3","S14_T3","S17_T3","S21_T3","S30_T3","logFC_Training_HR","CI.L_Training_HR","CI.R_Training_HR","average_intensity_Training_HR","t_Training_HR","B_Training_HR","P.Value_Training_HR","adj.P.Val_Training_HR","sig.PVal_Training_HR","sig.FDR_Training_HR","pi_score_Training_HR","sig_pi_Training_HR","logFC_Training_LR","CI.L_Training_LR","CI.R_Training_LR","average_intensity_Training_LR","t_Training_LR","B_Training_LR","P.Value_Training_LR","adj.P.Val_Training_LR","sig.PVal_Training_LR","sig.FDR_Training_LR","pi_score_Training_LR","sig_pi_Training_LR","logFC_Acute_HR","CI.L_Acute_HR","CI.R_Acute_HR","average_intensity_Acute_HR","t_Acute_HR","B_Acute_HR","P.Value_Acute_HR","adj.P.Val_Acute_HR","sig.PVal_Acute_HR","sig.FDR_Acute_HR","pi_score_Acute_HR","sig_pi_Acute_HR","logFC_Acute_LR","CI.L_Acute_LR","CI.R_Acute_LR","average_intensity_Acute_LR","t_Acute_LR","B_Acute_LR","P.Value_Acute_LR","adj.P.Val_Acute_LR","sig.PVal_Acute_LR","sig.FDR_Acute_LR","pi_score_Acute_LR","sig_pi_Acute_LR","logFC_Baseline_HRvLR","CI.L_Baseline_HRvLR","CI.R_Baseline_HRvLR","average_intensity_Baseline_HRvLR","t_Baseline_HRvLR","B_Baseline_HRvLR","P.Value_Baseline_HRvLR","adj.P.Val_Baseline_HRvLR","sig.PVal_Baseline_HRvLR","sig.FDR_Baseline_HRvLR","pi_score_Baseline_HRvLR","sig_pi_Baseline_HRvLR","logFC_Trained_HRvLR","CI.L_Trained_HRvLR","CI.R_Trained_HRvLR","average_intensity_Trained_HRvLR","t_Trained_HRvLR","B_Trained_HRvLR","P.Value_Trained_HRvLR","adj.P.Val_Trained_HRvLR","sig.PVal_Trained_HRvLR","sig.FDR_Trained_HRvLR","pi_score_Trained_HRvLR","sig_pi_Trained_HRvLR","logFC_Acute_HRvLR","CI.L_Acute_HRvLR","CI.R_Acute_HRvLR","average_intensity_Acute_HRvLR","t_Acute_HRvLR","B_Acute_HRvLR","P.Value_Acute_HRvLR","adj.P.Val_Acute_HRvLR","sig.PVal_Acute_HRvLR","sig.FDR_Acute_HRvLR","pi_score_Acute_HRvLR","sig_pi_Acute_HRvLR","logFC_Training_Interaction","CI.L_Training_Interaction","CI.R_Training_Interaction","average_intensity_Training_Interaction","t_Training_Interaction","B_Training_Interaction","P.Value_Training_Interaction","adj.P.Val_Training_Interaction","sig.PVal_Training_Interaction","sig.FDR_Training_Interaction","pi_score_Training_Interaction","sig_pi_Training_Interaction","logFC_Acute_Interaction","CI.L_Acute_Interaction","CI.R_Acute_Interaction","average_intensity_Acute_Interaction","t_Acute_Interaction","B_Acute_Interaction","P.Value_Acute_Interaction","adj.P.Val_Acute_Interaction","sig.PVal_Acute_Interaction","sig.FDR_Acute_Interaction","pi_score_Acute_Interaction","sig_pi_Acute_Interaction"
"Q9NZL4","HPBP1_HUMAN","HSPBP1","Hsp70-binding protein 1","=""HSPBP1""",NA,17.1171251215498,NA,16.4619758978463,18.6389972320704,17.5107635625145,17.5633267404193,17.6965084245432,17.409148615442,17.8037809007913,18.0954952929581,17.3311620600234,NA,18.4268243330118,NA,18.1641016160084,NA,17.4793053595283,18.4926629570952,17.8427606285952,17.4881997449729,18.1801764624431,17.7155251774026,17.9732146734417,17.9909148679287,18.1366274074332,17.0925488055333,NA,18.3435200557179,18.3229874091934,17.5722103139689,NA,17.5612853123479,17.7141114945934,NA,17.8166906340027,18.0468985148707,18.0365688125702,18.0781322947652,17.7781717553096,17.2879535163023,NA,17.7119120592033,17.5499830970682,18.0042631845678,0.478850809856194,-0.0375692403328388,0.995270860045227,17.7898842871121,1.88453941740058,-4.00457530811606,0.0680818146878927,0.714748826685736,1,0,0.276182405701265,0,0.129020402731012,-0.339112060469378,0.597152865931402,17.7898842871121,0.5601414732614,-5.03471567703258,0.579062604000331,0.999729800546292,0,0,0.931937421356728,0,-0.166280400655324,-0.676412856998894,0.343852055688246,17.7898842871121,-0.662469977973556,-5.45562076474811,0.512144981845715,0.831214315623651,0,0,0.894700620607073,0,-0.189744688288627,-0.63995977430052,0.260470397723265,17.7898842871121,-0.85655978099302,-5.74015482408957,0.397697221468936,0.939295371536528,0,0,0.839493281304141,0,-0.354085074905861,-0.916609216462491,0.208439066650769,17.7898842871121,-1.27930633514967,-4.56209092446138,0.209468514001401,0.999317446509052,0,0,0.574934383905406,0,-0.00425466778067829,-0.523286467940237,0.514777132378881,17.7898842871121,-0.0166601835700753,-4.78068460073148,0.986805289449358,0.999501308902472,0,0,0.999943488826777,0,0.0192096198526244,-0.525736903260694,0.564156142965943,17.7898842871121,0.0716428706878752,-4.97377325173416,0.943306739726789,0.996402497309626,0,0,0.998879482442856,0,0.349830407125182,-0.347190160246619,1.04685097449698,17.7898842871121,1.02004670476159,-4.59524242703326,0.314924360575918,0.997165166063884,0,0,0.667509253102377,0,0.0234642876333027,-0.656924385617377,0.703852960883982,17.7898842871121,0.0700903766206722,-4.63986404944637,0.944533184751663,0.992800853868656,0,0,0.998661919175066,0
"Q9NZL9","MAT2B_HUMAN","MAT2B","Methionine adenosyltransferase 2 subunit beta","=""MAT2B""",17.8510417760042,17.6823560726531,18.0798234079102,16.8695081949682,18.376082374943,18.4064923205452,16.7185721932582,18.1030269500103,18.1068167440119,NA,17.4856093862101,18.6736936095931,18.0022231672594,17.6040807088195,17.8056813000714,18.5998159689349,17.4974601117981,18.355712358827,17.4236209237234,16.9841164343074,17.9145852993912,18.0429230867076,17.9621922542366,17.8703022103853,17.8328629657873,17.2446127747193,18.0445036401981,17.5490976943442,18.4326173582372,18.5669392577642,18.2909721977895,16.8863726650079,18.3604965237525,17.3229498937401,16.3474695368634,17.5345069356701,18.2609344030945,17.9101532006114,17.4973552327463,17.7925779758492,NA,17.7107293605495,17.4455469703025,18.2172142053837,17.8007285176478,0.0711062537469864,-0.449962784789387,0.59217529228336,17.8014971666193,0.275605044463481,-5.38090460909183,0.784238070217148,0.937383566766637,0,0,0.982866622769569,0,-0.0296379638182422,-0.527064421682467,0.467788494045982,17.8014971666193,-0.120335596358856,-5.183965748733,0.904806057024406,0.999729800546292,0,0,0.99703956711919,0,-0.259218861110238,-0.773825829998825,0.255388107778349,17.8014971666193,-1.01733870458915,-5.28956250509348,0.314968194780151,0.742347643088098,0,0,0.741209992805022,0,-0.196336462842101,-0.693762920706326,0.301089995022124,17.8014971666193,-0.797162230441439,-5.81691034088638,0.429956896740351,0.941580312418536,0,0,0.847281932071526,0,-0.234267716671781,-0.802245106635126,0.333709673291565,17.8014971666193,-0.833021152749873,-4.62370560291311,0.409667321252948,0.999317446509052,0,0,0.811344265158363,0,-0.133523499106552,-0.684815430639759,0.417768432426655,17.8014971666193,-0.489159735001057,-4.76209620797877,0.627339682024483,0.999501308902472,0,0,0.939640786876928,0,-0.196405897374689,-0.764795628105325,0.371983833355947,17.8014971666193,-0.697883505208903,-4.8818405601354,0.489195792784275,0.894432451865024,0,0,0.868985587727844,0,0.100744217565229,-0.619634865907196,0.821123301037653,17.8014971666193,0.282444853902972,-4.64285978955465,0.779025781934365,0.997165166063884,0,0,0.975156846066762,0,-0.0628823982681368,-0.778601207167308,0.652836410631034,17.8014971666193,-0.177443991817641,-4.64590874551989,0.860034858062755,0.98598138539412,0,0,0.990563251942867,0
"Q9NZM1","MYOF_HUMAN","MYOF","Myoferlin","=""MYOF""",20.5475909456003,21.7023185266476,21.5375618607551,21.8055503064368,21.1449229819325,21.7408042622268,21.5734766273085,21.9347089925296,22.108677639815,21.1907039091083,21.1517274389221,21.6229701257461,21.575079058779,21.0989127208057,21.6803357967212,21.6712175650313,21.5149188621251,21.8383030729181,22.0124103563233,21.2387565275879,21.5520903623758,21.0773436430919,21.5039463223768,21.197881876249,21.5216564934986,21.2168741678233,21.5300972227894,21.5880727125199,21.6830766931717,21.7379255328187,21.7865517841464,21.815308111012,21.9451335404528,20.6326865086438,21.294410359008,21.5149027082082,21.4811937354436,20.8720249470377,21.5763632445735,21.6945670096434,20.9782293663615,21.8295426267418,21.4841865482676,22.032671120319,20.8254428604507,0.136971985009268,-0.265101051755492,0.539045021774028,21.4902917127632,0.687046859823658,-5.21906338593518,0.495747951022482,0.881485140733607,0,0,0.908362682970373,0,-0.0479480826474408,-0.419388681826417,0.323492516531536,21.4902917127632,-0.26034031945891,-5.18759749283458,0.795845897407442,0.999729800546292,0,0,0.989110790704421,0,-0.0621219489340739,-0.459208652267147,0.334964754398999,21.4902917127632,-0.315514473983064,-5.71581835539303,0.753899739354759,0.915957382886705,0,0,0.982603894937952,0,-0.0858129122315319,-0.457253511410508,0.285627686947445,21.4902917127632,-0.46593231158637,-6.05005326619518,0.643619295641616,0.965392983790058,0,0,0.962892717213111,0,-0.120570883367684,-0.545636791735393,0.304495025000026,21.4902917127632,-0.572065461039613,-4.65448308000116,0.570261159791232,0.999317446509052,0,0,0.934522154910853,0,0.0643491842890249,-0.361044774404212,0.489743142982262,21.4902917127632,0.305078278815533,-4.7874847466923,0.761780731337153,0.999501308902472,0,0,0.982643206079568,0,0.0880401475864829,-0.337353811106754,0.51343410627972,21.4902917127632,0.417396692578287,-4.98967178726071,0.678468321373043,0.94863212501629,0,0,0.966424294374266,0,0.184920067656709,-0.362465395807269,0.732305531120686,21.4902917127632,0.681318753368388,-4.62463900059289,0.499328663566767,0.997165166063884,0,0,0.879479276839338,0,0.023690963297458,-0.520042398454757,0.567424325049673,21.4902917127632,0.0878731709798171,-4.64867966490608,0.930386092755697,0.992564848117731,0,0,0.998292023978896,0
"Q9NZN4","EHD2_HUMAN","EHD2","EH domain-containing protein 2","=""EHD2""",23.2512368399054,22.6653375368342,22.3328912243064,23.3295451711333,22.8414970124975,22.9419523502223,22.9650680542016,22.8644800668553,22.1392059428884,22.3992072408152,22.4554915300578,22.0582761775365,23.1200311324672,22.7373738632922,23.3988793595619,22.7945918016649,21.9307966122465,22.1782635373091,22.4825718169842,22.7362747607965,23.2694227021231,23.2492255284198,22.099232291376,22.7137817238042,22.846266375942,22.6987387647417,23.1795225507904,23.2542860075857,22.4290449535525,22.868652505657,22.8280961296039,22.5766382893236,22.1778769288728,22.572919695918,23.8718965424312,22.7775547041417,22.2749244038989,22.6232410652632,22.1069088034338,22.6956393159308,22.4101637676755,22.2094007657858,22.1146497265165,22.4617037177697,22.5242481109939,-0.242325444215865,-0.667303147593838,0.182652259162108,22.6768223867362,-1.14998567819156,-4.87739330723369,0.256515540363521,0.833567363036263,0,0,0.719139610032398,0,0.114572482496911,-0.278027762599293,0.507172727593115,22.6768223867362,0.58855806645835,-5.08716542873612,0.559241729945127,0.999729800546292,0,0,0.935581996849051,0,0.0626799906637387,-0.357027325654396,0.482387306981873,22.6768223867362,0.3011909668734,-5.71988972648576,0.764722873853429,0.921075074577706,0,0,0.983327164758596,0,-0.367946237510061,-0.760546482606265,0.0246540075861426,22.6768223867362,-1.8901373295755,-4.48055212670361,0.0655027993438199,0.617781303615242,-1,0,0.366815154324438,0,0.260265517307595,-0.189014879547443,0.709545914162632,22.6768223867362,1.1683116886997,-4.57397510251414,0.249128035947884,0.999317446509052,0,0,0.69648155083023,0,-0.0966324094051814,-0.546259544442557,0.352994725632194,22.6768223867362,-0.433440865206518,-4.7710305968237,0.666864677655043,0.999501308902472,0,0,0.961604175306805,0,0.333993818768619,-0.115633316268757,0.783620953805994,22.6768223867362,1.49811611520199,-4.3875495253622,0.141420395467901,0.761969461189345,0,0,0.520326895152482,0,-0.356897926712776,-0.935465987374628,0.221670133949076,22.6768223867362,-1.24408235179265,-4.57100375698497,0.22021905635263,0.997165166063884,0,0,0.582728521857009,0,0.4306262281738,-0.144081683569696,1.0053341399173,22.6768223867362,1.51116839270197,-4.53528944329045,0.138071852145916,0.753202043053298,0,0,0.426291550305348,0
"Q9NZQ9","TMOD4_HUMAN","TMOD4","Tropomodulin-4","=""TMOD4""",22.8433712302694,20.8340870017337,19.6767873946258,20.1823378589069,18.8153771642736,19.5776565338372,20.8067642362025,19.7825937472039,20.1721116383634,20.1345100011622,21.5252423782142,19.2042816135369,20.6325668111576,20.5915570751123,20.3769703207461,18.9149985303103,19.8964286348238,19.012908425809,17.6429405756883,20.6025885535254,20.5993705477837,19.1174616936756,20.7110879442531,20.4586638103011,20.6122504996832,20.9233357820544,17.9506698642846,19.9905868441366,19.0720932207217,19.1446999578145,19.5600484012941,19.7705688605025,19.8299101586543,19.1258183960283,19.8689669801883,19.58097087466,19.715443704807,20.9397170707767,20.256992173484,21.2529027251757,20.5882425633009,20.0099806338816,18.6100102601585,20.0592597765471,19.4315156607688,-0.97671236688933,-1.86630985643151,-0.087114877347153,19.9645921806764,-2.21428081600721,-3.52087447510384,0.0321695034708917,0.714748826685736,-1,0,0.0348499729956142,-1,-0.444555707780903,-1.26637809906198,0.377266683500174,19.9645921806764,-1.09095736927048,-4.78804669792525,0.28137679002384,0.999729800546292,0,0,0.569086073039241,0,0.237861487788329,-0.640703603912547,1.11642657948921,19.9645921806764,0.546021504266521,-5.62452803871143,0.587877504341038,0.860104425251224,0,0,0.881296864432195,0,0.285654117605489,-0.536168273675588,1.10747650888657,19.9645921806764,0.701006553756257,-5.91703306492105,0.487081302975147,0.958598092481777,0,0,0.814258068080537,0,0.0834514509436346,-0.857018390099489,1.02392129198676,19.9645921806764,0.178956953660192,-4.67804309776406,0.858813389675771,0.999317446509052,0,0,0.987378711951123,0,-0.448705208164792,-1.38990086944292,0.492490453113334,19.9645921806764,-0.961481103802139,-4.64519998577697,0.341694597219626,0.999501308902472,0,0,0.61764793237607,0,-0.496497837981952,-1.43769349926008,0.444697823296174,19.9645921806764,-1.06389068058898,-4.7061541540861,0.293325737880323,0.851263097734011,0,0,0.543926868015357,0,-0.532156659108427,-1.74326183051622,0.678948512299363,19.9645921806764,-0.886170323106041,-4.60848108114219,0.380462840678571,0.997165166063884,0,0,0.597943799943469,0,-0.0477926298171596,-1.25081742722007,1.15523216758575,19.9645921806764,-0.0801209165041225,-4.6487478146717,0.936513413131995,0.992672689221884,0,0,0.996870121162896,0
"Q9NZU5","LMCD1_HUMAN","LMCD1","LIM and cysteine-rich domains protein 1","=""LMCD1""",24.9200579853203,25.2400979012392,25.0392169604995,25.5627732276426,25.150028973197,25.6899211155601,24.9202133736943,25.2573798362852,24.9560373477448,25.159307401213,24.747280938404,25.5029594196335,25.1353148160752,25.0442813338264,24.9366857705118,25.0149797591277,25.5159006038867,24.8007788898541,25.3304057325075,24.9089684994432,25.225459436303,24.9588104169166,25.4607370033562,24.8396587888392,24.5206167659624,25.0025274569107,24.771156319423,25.1790572245221,25.2714764208301,25.0330040839928,25.0473922235271,23.945625195097,24.9101166555113,25.7112544332941,23.6255783284352,25.2162716072241,25.0872654933528,24.9778804258704,25.2130844626235,24.5335906882316,25.0938285266868,25.1667883493921,25.4920987409476,25.2515882039353,25.1287694185548,-0.121136977796894,-0.50621125484852,0.263937299254732,25.0554717012312,-0.634441794848258,-5.24734653859745,0.529159031637709,0.88761127556911,0,0,0.925797639700079,0,-0.0826265999821807,-0.438363511234329,0.273110311269968,25.0554717012312,-0.468436267394541,-5.132828153036,0.641842399739092,0.999729800546292,0,0,0.964025370925019,0,-0.31597134308532,-0.696270097866676,0.064327411696037,25.0554717012312,-1.6756463012609,-4.50906191361628,0.10107689746515,0.568134284019513,0,0,0.484728466234747,0,0.097424344050701,-0.258312567201448,0.45316125530285,25.0554717012312,0.552329347816732,-6.00729710892568,0.583586980220914,0.965392983790058,0,0,0.948883710026276,0,0.128682276101767,-0.27841278473852,0.535777336942053,25.0554717012312,0.637503333683482,-4.64821698664059,0.52718252472237,0.999317446509052,0,0,0.920918737321233,0,0.0901718982870534,-0.317237343635744,0.49758114020985,25.0554717012312,0.446375033007019,-4.76905945786415,0.657569813370928,0.999501308902472,0,0,0.96290506831421,0,-0.323223788848967,-0.730633030771764,0.08418545307383,25.0554717012312,-1.60004427273798,-4.29913412392057,0.116922974900184,0.754803577395437,0,0,0.49971577574653,0,-0.0385103778147133,-0.562753593196707,0.485732837567281,25.0554717012312,-0.148150977108053,-4.64726839091092,0.882917278675372,0.997165166063884,0,0,0.995216022614088,0,-0.41339568713602,-0.934141203598207,0.107349829326166,25.0554717012312,-1.6010318123791,-4.5221003270945,0.116703657037905,0.753202043053298,0,0,0.411468640353577,0
"Q9P003","CNIH4_HUMAN","CNIH4","Protein cornichon homolog 4","=""CNIH4""",18.4420868249171,19.5660147814495,18.8019067347507,19.9106166324504,19.3307723938089,19.1598329894623,18.6484964624673,19.4778842604241,17.8913835723728,18.9948412365394,19.1453374164653,17.9743546427854,18.386852305772,18.2328600685549,18.7917728036085,19.0485605485075,NA,19.0799293262411,19.1972367067028,18.9188219081255,19.4345852701025,19.2524478793622,19.1379408589401,18.2879740668833,18.68411460442,19.1285272788949,18.2645116242422,16.2494264037116,18.6558125610803,18.8612528812432,19.1555772669014,NA,19.1464544016694,18.5231958658106,19.1919445392573,19.6817533001829,18.3421447303455,19.5273442620899,18.5487633531525,18.3577546998296,18.8401021125477,18.6749245789344,18.1187436580072,NA,18.5858680011303,0.0449115618446001,-0.536189595656516,0.626012719345716,18.8012077574796,0.156211148448408,-5.37087970846277,0.876653667329467,0.954737160243442,0,0,0.994105138386188,0,-0.203215753388363,-0.719346428585725,0.312914921808998,18.8012077574796,-0.795798851144929,-4.98439348255401,0.430854443445553,0.999729800546292,0,0,0.84273341150447,0,-0.148418589145749,-0.743204833657588,0.446367655366091,18.8012077574796,-0.504351120742064,-5.57897526692424,0.616786429607707,0.870254137541385,0,0,0.930790848298091,0,0.253149062239782,-0.280188240831368,0.786486365310932,18.8012077574796,0.959356384017897,-5.68042342844576,0.343152316302779,0.914796169384577,0,0,0.762796959237733,0,0.498261451821389,-0.0924129745463793,1.08893587818916,18.8012077574796,1.70496209596904,-4.46118084272951,0.0959709636696292,0.999317446509052,1,0,0.311056675997467,0,0.746388767054352,0.130327533463303,1.3624500006454,18.8012077574796,2.44876337496898,-3.90889001793791,0.0188212006627218,0.999501308902472,1,0,0.0515485132696734,0,0.344821115668822,-0.28884221728717,0.978484448624814,18.8012077574796,1.0998688005933,-4.66428492487475,0.27797597957573,0.847940481359901,0,0,0.643105118716654,0,0.248127315232963,-0.529091720257561,1.02534635072349,18.8012077574796,0.645262988475505,-4.62571776572408,0.522447245653044,0.997165166063884,0,0,0.851213746583683,0,-0.40156765138553,-1.20045397340369,0.397318670632631,18.8012077574796,-1.01596639370082,-4.59589404459927,0.315761857716387,0.849323434467424,0,0,0.629446811409615,0
"Q9P032","NDUF4_HUMAN","NDUFAF4","NADH dehydrogenase [ubiquinone] 1 alpha subcomplex assembly factor 4","=""NDUFAF4""",19.4589095670947,17.1058690576558,18.4995982744519,16.5024050241947,17.6233336434274,17.3370097522841,17.6041333441534,17.5900309807033,17.7801399831285,18.337250198476,18.2908298897596,18.5561282358385,NA,17.6678560535265,18.5080361940177,17.2999560808915,18.1508554337437,18.276202255354,16.9508491131811,17.8683577417213,18.1054327354052,17.750239856818,18.0301913338744,18.4607006824489,17.8431609345874,17.9727140602924,NA,20.2173501264808,18.3214594392643,18.3426624944425,16.9511781098777,16.4548879360974,17.7720684646056,NA,16.4466683353444,18.2264072213797,17.330193042639,NA,NA,17.2667803534046,18.2580980959346,NA,NA,18.1139174569616,17.7566270437397,0.0313014695090494,-0.636217308204012,0.69882024722211,17.8691707512422,0.095108192381117,-5.4084284021156,0.924757324571286,0.972989166510693,0,0,0.997554471301589,0,0.315585571216111,-0.342259004002944,0.973430146435166,17.8691707512422,0.972994821739351,-4.84127063884909,0.337060858525325,0.999729800546292,0,0,0.709498630035824,0,-0.628757588448497,-1.31373294408876,0.0562177671917682,17.8691707512422,-1.86176551184514,-4.21088871267275,0.070831309143331,0.491078513462195,-1,0,0.189265045159112,0,-0.571157050929571,-1.34030078544533,0.197986683586184,17.8691707512422,-1.50613785399378,-4.89448467615378,0.14077333183518,0.746137439258643,0,0,0.326340832300957,0,-0.41370167327614,-1.14185599484291,0.314452648290629,17.8691707512422,-1.15233972578454,-4.5774699245948,0.256790705800694,0.999317446509052,0,0,0.569825616278153,0,-0.697985774983202,-1.42665359790029,0.0306820479338853,17.8691707512422,-1.94282493008188,-4.20982342476228,0.0599050484111723,0.999501308902472,-1,0,0.140180259686038,0,-0.755586312502128,-1.62852753723197,0.117354912227717,17.8691707512422,-1.755560361426,-4.20489673662628,0.0876862816845761,0.70873240400037,-1,0,0.158962112865611,0,-0.284284101707062,-1.22148248185114,0.652914278437013,17.8691707512422,-0.615230321653013,-4.62695667900439,0.542279833887637,0.997165166063884,0,0,0.840318555379813,0,-0.0576005375189261,-1.08753904159543,0.97233796655758,17.8691707512422,-0.113431044102323,-4.63654906133005,0.910320240038567,0.992398313253207,0,0,0.994602539845823,0
"Q9P0J0","NDUAD_HUMAN","NDUFA13","NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 13","=""NDUFA13""",24.7849949119452,24.6047701270013,23.9390291857307,23.6588769361699,23.3933532830691,23.4617523617931,24.3564408539927,24.1656569597617,24.1039692149341,24.5258222050763,24.3952104074775,23.4557541608644,23.9619967561367,23.668749990493,24.2845107295285,24.2380543092151,24.4063304779272,24.0094314270322,23.4008152082895,24.3276761187428,24.0081044382346,23.8306375198643,24.169218369495,24.349047832763,23.9955726317413,24.7975846822656,23.8623825811457,24.4384609641435,23.9075751086063,23.889565346545,24.0795355234878,24.1798982090664,23.9817715677938,24.0443819796122,22.788369202984,24.5919672292438,24.0823923750715,24.521034528809,24.3666819980028,24.4692877423219,24.4226297209718,23.6544326254364,23.5975851105644,24.2542398185803,23.7782646380676,0.0140739092886015,-0.406949931797457,0.43509775037466,24.0711959415555,0.06741671979925,-5.41031368776826,0.946562958698691,0.983084807664441,0,0,0.999227390577124,0,0.105967136554163,-0.282980476197934,0.494914749306261,24.0711959415555,0.549464512047349,-5.10314582536202,0.585533737006716,0.999729800546292,0,0,0.944861477408885,0,-0.0675333445780275,-0.48333583267002,0.348269143513965,24.0711959415555,-0.327559903337261,-5.71224887306868,0.744836449119538,0.912712223103429,0,0,0.980301903870758,0,-0.0431564167439333,-0.432104029496031,0.345791196008164,24.0711959415555,-0.223776165318923,-6.13147541966015,0.823992958558427,0.98899716298591,0,0,0.99168001138886,0,-0.0439797858459059,-0.489080215597959,0.401120643906147,24.0711959415555,-0.199275843499612,-4.67742602114935,0.8429877935064,0.999317446509052,0,0,0.992516272979618,0,-0.135873013111468,-0.581316955100089,0.309570928877154,24.0711959415555,-0.61517646033536,-4.73813414361546,0.541685539125163,0.999501308902472,0,0,0.920075434617196,0,-0.160249940945562,-0.605693882934184,0.28519400104306,24.0711959415555,-0.725545045203099,-4.88437632157891,0.472054415260204,0.8931360966669,0,0,0.886660267434893,0,-0.0918932272655617,-0.665078468028453,0.48129201349733,24.0711959415555,-0.323331535338982,-4.64300855742397,0.748013893345636,0.997165166063884,0,0,0.973673055973104,0,-0.0243769278340942,-0.593737933320989,0.5449840776528,24.0711959415555,-0.0863477074148231,-4.64869357193761,0.931591481452829,0.992564848117731,0,0,0.998274120365924,0
"Q9P0J1","PDP1_HUMAN","PDP1","[Pyruvate dehydrogenase [acetyl-transferring]]-phosphatase 1, mitochondrial","=""PDP1""",NA,NA,17.1318631329088,NA,NA,18.2603157153666,NA,NA,NA,NA,17.6731104696765,17.9592892925831,17.8234883991247,NA,17.9003826497189,17.8647446182379,NA,18.2333791965509,17.6010325569443,NA,17.2437090474716,NA,18.1853136706616,NA,17.5348783215232,17.7380967353088,17.1891746289019,NA,NA,16.9715653414044,16.915430144495,NA,18.1026232306591,NA,NA,NA,NA,17.4046873288875,NA,NA,NA,NA,17.4086007284769,NA,NA,0.088099201836954,-0.723500938423092,0.899699342097,17.6390360636264,0.229090751377256,-5.05031099719698,0.821542691432854,0.946271826892474,0,0,0.98283130963345,0,-0.343227602743621,-0.960972794977468,0.274517589490226,17.6390360636264,-1.17260172627303,-4.62825939005363,0.257189725444261,0.999729800546292,0,0,0.627455256559873,0,-0.229725527974207,-1.03135611435611,0.5719050584077,17.6390360636264,-0.604801243121528,-5.20305147113229,0.553330694342028,0.848905231051817,0,0,0.872885016673184,0,-0.174687928486147,-0.94898705761842,0.599611200646125,17.6390360636264,-0.476136878337357,-5.57371918776698,0.640062764639746,0.965392983790058,0,0,0.925016375200609,0,-0.21988447008853,-1.09869381908117,0.658924878904113,17.6390360636264,-0.528053086109537,-4.61865703667878,0.604314917635773,0.999317446509052,0,0,0.895165219592029,0,0.211442334492045,-0.474978663482226,0.897863332466316,17.6390360636264,0.650098375836081,-4.6779312015958,0.524351975856337,0.999501308902472,0,0,0.872401519442345,0,0.156404735003985,-0.856071412675218,1.16888088268319,17.6390360636264,0.326018910920358,-4.74601280143933,0.748404836518705,0.955055320997122,0,0,0.955684111918113,0,0.431326804580575,-0.588626091487748,1.4512797006489,17.6390360636264,0.892491377071747,-4.6003398281306,0.384638656573768,0.997165166063884,0,0,0.662250364268812,0,-0.0550375994880596,-1.16955576371778,1.05948056474166,17.6390360636264,-0.104219750428132,-4.61550228560492,0.918219535549193,0.992564848117731,0,0,0.995315267379041,0
