rank_X,rank_Y,signed_log10p
756,72,0.175
765,72,0.157
774,72,0.139
783,72,0.124
792,72,0.109
801,72,0.096
810,72,0.085
819,72,0.11
828,72,0.097
837,72,0.085
846,72,0.074
855,72,0.097
864,72,0.124
873,72,0.156
882,72,0.193
891,72,0.174
900,72,0.155
909,72,0.138
918,72,0.123
927,72,0.155
936,72,0.26
945,72,0.313
954,72,0.285
963,72,0.259
972,72,-0.234
981,72,-0.211
990,72,-0.257
999,72,-0.233
1008,72,-0.21
1017,72,-0.189
1026,72,-0.17
1035,72,-0.152
1044,72,-0.135
1053,72,-0.169
1062,72,-0.151
1071,72,-0.254
1080,72,-0.23
1089,72,-0.207
1098,72,-0.253
1107,72,-0.228
1116,72,-0.206
1125,72,-0.185
1134,72,-0.165
1143,72,-0.147
1152,72,-0.183
1161,72,-0.226
1170,72,-0.203
1179,72,-0.182
1188,72,-0.162
1197,72,-0.144
1206,72,-0.247
1215,72,-0.223
1224,72,-0.2
1233,72,-0.179
1242,72,-0.159
1251,72,-0.141
1260,72,-0.125
1269,72,-0.109
1278,72,-0.096
1287,72,-0.083
1296,72,-0.108
1305,72,-0.094
1314,72,-0.241
1323,72,-0.295
1332,72,-0.266
1341,72,-0.325
1350,72,-0.294
1359,72,-0.264
1368,72,-0.237
1377,72,-0.292
1386,72,-0.263
1395,72,-0.323
1404,72,-0.291
1413,72,-0.261
1422,72,-0.233
1431,72,-0.207
1440,72,-0.183
1449,72,-0.161
1458,72,-0.141
1467,72,-0.122
1476,72,-0.228
1485,72,-0.286
1494,72,-0.255
1503,72,-0.225
1512,72,-0.284
1521,72,-0.354
1530,72,-0.317
1539,72,-0.282
1548,72,-0.25
1557,72,-0.22
1566,72,-0.28
1575,72,-0.247
1584,72,-0.315
1593,72,-0.278
1602,72,-0.244
1611,72,-0.212
1620,72,-0.184
1629,72,-0.241
1638,72,-0.208
1647,72,-0.179
1656,72,-0.152
1665,72,-0.204
1674,72,-0.173
1683,72,-0.146
1692,72,-0.121
1701,72,-0.167
1710,72,-0.139
1719,72,-0.114
1728,72,-0.16
1737,72,-0.131
1746,72,-0.106
1755,72,-0.152
1764,72,-0.216
1773,72,-0.177
1782,72,-0.253
1791,72,-0.207
1800,72,-0.301
1809,72,-0.246
1818,72,-0.197
1827,72,-0.152
1836,72,-0.237
1845,72,-0.182
1854,72,-0.134
1863,72,-0.092
1872,72,-0.059
1881,72,-0.033
1890,72,-0.061
1899,72,-0.029
1908,72,-0.055
1917,72,-0.116
9,81,-0
18,81,0.267
27,81,0.161
36,81,0.102
45,81,0.066
54,81,0.043
63,81,0.029
72,81,0.019
81,81,0.013
90,81,0.008
99,81,0.006
108,81,0.004
117,81,0.002
126,81,0.002
135,81,0.008
144,81,0.005
153,81,0.004
162,81,0.003
171,81,0.002
180,81,0.006
189,81,0.004
198,81,0.003
207,81,0.002
216,81,0.006
225,81,0.004
234,81,0.003
243,81,0.002
252,81,0.006
261,81,0.012
270,81,0.084
279,81,0.069
288,81,0.056
297,81,0.046
306,81,0.068
315,81,0.056
324,81,0.046
333,81,0.068
342,81,0.056
351,81,0.046
360,81,0.038
369,81,0.031
378,81,0.025
387,81,0.038
396,81,0.031
405,81,0.025
414,81,0.02
423,81,0.031
432,81,0.045
441,81,0.063
450,81,0.053
459,81,0.044
468,81,0.061
477,81,0.083
486,81,0.071
495,81,0.094
504,81,0.08
513,81,0.068
522,81,0.058
531,81,0.049
540,81,0.041
549,81,0.034
558,81,0.029
567,81,0.04
576,81,0.034
585,81,0.028
594,81,0.023
603,81,0.019
612,81,0.045
621,81,0.06
630,81,0.079
639,81,0.067
648,81,0.058
657,81,0.076
666,81,0.14
675,81,0.122
684,81,0.107
693,81,0.093
702,81,0.081
711,81,0.103
720,81,0.179
729,81,0.289
738,81,0.26
747,81,0.308
756,81,0.278
765,81,0.25
774,81,0.224
783,81,0.201
792,81,0.179
801,81,0.159
810,81,0.14
819,81,0.172
828,81,0.152
837,81,0.135
846,81,0.118
855,81,0.146
864,81,0.178
873,81,0.214
882,81,0.255
891,81,0.301
900,81,0.272
909,81,0.245
918,81,0.22
927,81,0.262
936,81,0.396
945,81,0.458
954,81,0.419
963,81,0.383
972,81,-0.349
981,81,-0.317
990,81,-0.37
999,81,-0.337
1008,81,-0.305
1017,81,-0.276
1026,81,-0.249
1035,81,-0.224
1044,81,-0.2
1053,81,-0.239
1062,81,-0.215
1071,81,-0.333
1080,81,-0.302
1089,81,-0.273
1098,81,-0.322
1107,81,-0.291
1116,81,-0.262
1125,81,-0.236
1134,81,-0.211
1143,81,-0.188
1152,81,-0.226
1161,81,-0.269
1170,81,-0.242
1179,81,-0.217
1188,81,-0.193
1197,81,-0.172
1206,81,-0.276
1215,81,-0.248
1224,81,-0.222
1233,81,-0.198
1242,81,-0.176
1251,81,-0.155
1260,81,-0.136
1269,81,-0.119
1278,81,-0.104
1287,81,-0.09
1296,81,-0.112
1305,81,-0.097
1314,81,-0.233
1323,81,-0.28
1332,81,-0.25
1341,81,-0.3
1350,81,-0.268
1359,81,-0.239
1368,81,-0.212
1377,81,-0.257
1386,81,-0.228
1395,81,-0.276
1404,81,-0.245
1413,81,-0.217
1422,81,-0.191
1431,81,-0.167
1440,81,-0.145
1449,81,-0.126
1458,81,-0.108
1467,81,-0.092
1476,81,-0.17
1485,81,-0.21
1494,81,-0.183
1503,81,-0.159
1512,81,-0.198
1521,81,-0.245
1530,81,-0.214
1539,81,-0.186
1548,81,-0.161
1557,81,-0.137
1566,81,-0.174
1575,81,-0.149
1584,81,-0.189
1593,81,-0.162
1602,81,-0.137
1611,81,-0.115
1620,81,-0.095
1629,81,-0.125
1638,81,-0.104
1647,81,-0.085
1656,81,-0.069
1665,81,-0.092
1674,81,-0.074
1683,81,-0.059
1692,81,-0.046
1701,81,-0.064
1710,81,-0.049
1719,81,-0.037
1728,81,-0.053
1737,81,-0.04
1746,81,-0.029
1755,81,-0.042
1764,81,-0.06
1773,81,-0.044
1782,81,-0.064
1791,81,-0.047
1800,81,-0.069
1809,81,-0.049
1818,81,-0.033
1827,81,-0.021
1836,81,-0.033
1845,81,-0.02
1854,81,-0.011
1863,81,-0.005
1872,81,-0.009
1881,81,-0.004
1890,81,-0.005
1899,81,-0.039
1908,81,-0.067
1917,81,-0.131
9,90,-0
18,90,0.237
27,90,0.138
36,90,0.084
45,90,0.052
54,90,0.033
63,90,0.021
72,90,0.013
81,90,0.045
90,90,0.031
99,90,0.021
108,90,0.049
117,90,0.035
126,90,0.025
135,90,0.051
144,90,0.038
153,90,0.028
162,90,0.02
171,90,0.015
180,90,0.029
189,90,0.021
198,90,0.016
207,90,0.012
216,90,0.022
225,90,0.016
234,90,0.012
243,90,0.009
252,90,0.017
261,90,0.028
270,90,0.131
279,90,0.108
288,90,0.089
297,90,0.073
306,90,0.1
315,90,0.132
324,90,0.171
333,90,0.214
342,90,0.184
351,90,0.157
360,90,0.133
369,90,0.112
378,90,0.094
387,90,0.122
396,90,0.104
405,90,0.087
414,90,0.073
423,90,0.095
432,90,0.122
441,90,0.153
450,90,0.132
459,90,0.113
468,90,0.141
477,90,0.174
486,90,0.151
495,90,0.185
504,90,0.161
513,90,0.14
522,90,0.12
531,90,0.103
540,90,0.088
549,90,0.075
558,90,0.063
567,90,0.081
576,90,0.069
585,90,0.058
594,90,0.049
603,90,0.041
612,90,0.081
621,90,0.101
630,90,0.125
639,90,0.108
648,90,0.093
657,90,0.115
666,90,0.192
675,90,0.169
684,90,0.148
693,90,0.129
702,90,0.113
711,90,0.137
720,90,0.221
729,90,0.426
738,90,0.386
747,90,0.44
756,90,0.4
765,90,0.362
774,90,0.326
783,90,0.294
792,90,0.339
801,90,0.305
810,90,0.274
819,90,0.317
828,90,0.285
837,90,0.256
846,90,0.229
855,90,0.267
864,90,0.309
873,90,0.355
882,90,0.406
891,90,0.461
900,90,0.42
909,90,0.381
918,90,0.345
927,90,0.395
936,90,0.555
945,90,0.623
954,90,0.573
963,90,0.525
972,90,-0.481
981,90,-0.439
990,90,-0.497
999,90,-0.454
1008,90,-0.514
1017,90,-0.47
1026,90,-0.428
1035,90,-0.389
1044,90,-0.353
1053,90,-0.404
1062,90,-0.366
1071,90,-0.52
1080,90,-0.475
1089,90,-0.433
1098,90,-0.492
1107,90,-0.449
1116,90,-0.409
1125,90,-0.37
1134,90,-0.335
1143,90,-0.301
1152,90,-0.348
1161,90,-0.399
1170,90,-0.361
1179,90,-0.414
1188,90,-0.375
1197,90,-0.339
1206,90,-0.49
1215,90,-0.447
1224,90,-0.405
1233,90,-0.366
1242,90,-0.33
1251,90,-0.296
1260,90,-0.264
1269,90,-0.235
1278,90,-0.208
1287,90,-0.183
1296,90,-0.217
1305,90,-0.192
1314,90,-0.387
1323,90,-0.446
1332,90,-0.403
1341,90,-0.465
1350,90,-0.42
1359,90,-0.378
1368,90,-0.339
1377,90,-0.395
1386,90,-0.354
1395,90,-0.412
1404,90,-0.37
1413,90,-0.33
1422,90,-0.293
1431,90,-0.259
1440,90,-0.228
1449,90,-0.199
1458,90,-0.173
1467,90,-0.149
1476,90,-0.249
1485,90,-0.297
1494,90,-0.261
1503,90,-0.228
1512,90,-0.273
1521,90,-0.326
1530,90,-0.287
1539,90,-0.25
1548,90,-0.217
1557,90,-0.186
1566,90,-0.227
1575,90,-0.195
1584,90,-0.238
1593,90,-0.205
1602,90,-0.174
1611,90,-0.146
1620,90,-0.122
1629,90,-0.153
1638,90,-0.127
1647,90,-0.104
1656,90,-0.084
1665,90,-0.108
1674,90,-0.087
1683,90,-0.069
1692,90,-0.053
1701,90,-0.071
1710,90,-0.054
1719,90,-0.041
1728,90,-0.055
1737,90,-0.041
1746,90,-0.03
1755,90,-0.041
1764,90,-0.056
1773,90,-0.041
1782,90,-0.105
1791,90,-0.078
1800,90,-0.108
1809,90,-0.078
1818,90,-0.054
1827,90,-0.036
1836,90,-0.052
1845,90,-0.033
1854,90,-0.019
1863,90,-0.009
1872,90,-0.014
1881,90,-0.006
1890,90,-0.008
1899,90,-0.05
1908,90,-0.081
1917,90,-0.146
9,99,-0
18,99,0.627
27,99,0.388
36,99,0.251
45,99,0.165
54,99,0.109
63,99,0.073
72,99,0.048
81,99,0.097
90,99,0.068
99,99,0.048
108,99,0.086
117,99,0.063
126,99,0.045
135,99,0.076
144,99,0.057
153,99,0.042
162,99,0.031
171,99,0.022
180,99,0.038
189,99,0.028
198,99,0.021
207,99,0.015
216,99,0.026
225,99,0.019
234,99,0.014
243,99,0.01
252,99,0.018
261,99,0.028
270,99,0.121
279,99,0.099
288,99,0.08
297,99,0.065
306,99,0.087
315,99,0.113
324,99,0.143
333,99,0.178
342,99,0.15
351,99,0.126
360,99,0.105
369,99,0.087
378,99,0.072
387,99,0.092
396,99,0.076
405,99,0.063
414,99,0.051
423,99,0.067
432,99,0.086
441,99,0.107
450,99,0.09
459,99,0.075
468,99,0.095
477,99,0.166
486,99,0.143
495,99,0.171
504,99,0.147
513,99,0.126
522,99,0.108
531,99,0.091
540,99,0.077
549,99,0.065
558,99,0.054
567,99,0.068
576,99,0.057
585,99,0.047
594,99,0.039
603,99,0.032
612,99,0.062
621,99,0.077
630,99,0.094
639,99,0.08
648,99,0.068
657,99,0.083
666,99,0.19
675,99,0.166
684,99,0.144
693,99,0.125
702,99,0.108
711,99,0.129
720,99,0.203
729,99,0.383
738,99,0.344
747,99,0.389
756,99,0.35
765,99,0.313
774,99,0.28
783,99,0.249
792,99,0.285
801,99,0.254
810,99,0.225
819,99,0.259
828,99,0.23
837,99,0.203
846,99,0.179
855,99,0.207
864,99,0.238
873,99,0.273
882,99,0.31
891,99,0.351
900,99,0.316
909,99,0.283
918,99,0.252
927,99,0.287
936,99,0.408
945,99,0.457
954,99,0.414
963,99,0.374
972,99,-0.337
981,99,-0.302
990,99,-0.343
999,99,-0.386
1008,99,-0.434
1017,99,-0.392
1026,99,-0.354
1035,99,-0.318
1044,99,-0.285
1053,99,-0.323
1062,99,-0.29
1071,99,-0.412
1080,99,-0.372
1089,99,-0.334
1098,99,-0.378
1107,99,-0.34
1116,99,-0.305
1125,99,-0.272
1134,99,-0.242
1143,99,-0.214
1152,99,-0.246
1161,99,-0.282
1170,99,-0.321
1179,99,-0.364
1188,99,-0.326
1197,99,-0.292
1206,99,-0.418
1215,99,-0.377
1224,99,-0.338
1233,99,-0.302
1242,99,-0.269
1251,99,-0.238
1260,99,-0.209
1269,99,-0.184
1278,99,-0.16
1287,99,-0.138
1296,99,-0.163
1305,99,-0.141
1314,99,-0.288
1323,99,-0.33
1332,99,-0.294
1341,99,-0.337
1350,99,-0.299
1359,99,-0.264
1368,99,-0.232
1377,99,-0.269
1386,99,-0.236
1395,99,-0.274
1404,99,-0.316
1413,99,-0.279
1422,99,-0.245
1431,99,-0.214
1440,99,-0.185
1449,99,-0.159
1458,99,-0.135
1467,99,-0.161
1476,99,-0.259
1485,99,-0.302
1494,99,-0.264
1503,99,-0.229
1512,99,-0.269
1521,99,-0.314
1530,99,-0.274
1539,99,-0.237
1548,99,-0.203
1557,99,-0.173
1566,99,-0.207
1575,99,-0.175
1584,99,-0.21
1593,99,-0.178
1602,99,-0.149
1611,99,-0.123
1620,99,-0.1
1629,99,-0.124
1638,99,-0.152
1647,99,-0.124
1656,99,-0.1
1665,99,-0.125
1674,99,-0.1
1683,99,-0.079
1692,99,-0.061
1701,99,-0.078
1710,99,-0.059
1719,99,-0.044
1728,99,-0.058
1737,99,-0.042
1746,99,-0.03
1755,99,-0.04
1764,99,-0.053
1773,99,-0.037
1782,99,-0.091
1791,99,-0.066
1800,99,-0.088
1809,99,-0.117
1818,99,-0.083
1827,99,-0.056
1836,99,-0.077
1845,99,-0.049
1854,99,-0.029
1863,99,-0.015
1872,99,-0.021
1881,99,-0.009
1890,99,-0.012
1899,99,-0.063
1908,99,-0.096
1917,99,-0.161
9,108,-0
18,108,0.572
27,108,0.343
36,108,0.215
45,108,0.136
54,108,0.087
63,108,0.056
72,108,0.036
81,108,0.073
90,108,0.049
99,108,0.086
108,108,0.132
117,108,0.097
126,108,0.07
135,108,0.105
144,108,0.079
153,108,0.058
162,108,0.043
171,108,0.031
180,108,0.048
189,108,0.036
198,108,0.026
207,108,0.04
216,108,0.058
225,108,0.044
234,108,0.033
243,108,0.025
252,108,0.037
261,108,0.051
270,108,0.172
279,108,0.142
288,108,0.116
297,108,0.094
306,108,0.176
315,108,0.211
324,108,0.25
333,108,0.293
342,108,0.25
351,108,0.213
360,108,0.18
369,108,0.151
378,108,0.127
387,108,0.153
396,108,0.128
405,108,0.107
414,108,0.089
423,108,0.109
432,108,0.131
441,108,0.156
450,108,0.132
459,108,0.111
468,108,0.134
477,108,0.215
486,108,0.186
495,108,0.285
504,108,0.248
513,108,0.216
522,108,0.186
531,108,0.16
540,108,0.137
549,108,0.117
558,108,0.099
567,108,0.117
576,108,0.1
585,108,0.084
594,108,0.1
603,108,0.085
612,108,0.139
621,108,0.162
630,108,0.187
639,108,0.162
648,108,0.14
657,108,0.163
666,108,0.313
675,108,0.277
684,108,0.312
693,108,0.276
702,108,0.244
711,108,0.275
720,108,0.388
729,108,0.635
738,108,0.578
747,108,0.632
756,108,0.575
765,108,0.522
774,108,0.472
783,108,0.425
792,108,0.47
801,108,0.424
810,108,0.381
819,108,0.515
828,108,0.466
837,108,0.421
846,108,0.378
855,108,0.419
864,108,0.463
873,108,0.51
882,108,0.56
891,108,0.612
900,108,0.558
909,108,0.507
918,108,0.459
927,108,0.505
936,108,0.665
945,108,0.724
954,108,0.663
963,108,0.606
972,108,-0.552
981,108,-0.502
990,108,-0.551
999,108,-0.604
1008,108,-0.66
1017,108,-0.603
1026,108,-0.549
1035,108,-0.499
1044,108,-0.451
1053,108,-0.498
1062,108,-0.45
1071,108,-0.601
1080,108,-0.547
1089,108,-0.496
1098,108,-0.546
1107,108,-0.496
1116,108,-0.448
1125,108,-0.403
1134,108,-0.362
1143,108,-0.403
1152,108,-0.447
1161,108,-0.494
1170,108,-0.545
1179,108,-0.6
1188,108,-0.545
1197,108,-0.494
1206,108,-0.66
1215,108,-0.601
1224,108,-0.546
1233,108,-0.494
1242,108,-0.445
1251,108,-0.399
1260,108,-0.357
1269,108,-0.317
1278,108,-0.281
1287,108,-0.247
1296,108,-0.28
1305,108,-0.246
1314,108,-0.445
1323,108,-0.495
1332,108,-0.445
1341,108,-0.496
1350,108,-0.445
1359,108,-0.397
1368,108,-0.353
1377,108,-0.397
1386,108,-0.352
1395,108,-0.397
1404,108,-0.446
1413,108,-0.397
1422,108,-0.351
1431,108,-0.309
1440,108,-0.27
1449,108,-0.235
1458,108,-0.202
1467,108,-0.233
1476,108,-0.35
1485,108,-0.397
1494,108,-0.349
1503,108,-0.305
1512,108,-0.349
1521,108,-0.398
1530,108,-0.348
1539,108,-0.303
1548,108,-0.261
1557,108,-0.223
1566,108,-0.259
1575,108,-0.221
1584,108,-0.258
1593,108,-0.219
1602,108,-0.183
1611,108,-0.152
1620,108,-0.125
1629,108,-0.149
1638,108,-0.177
1647,108,-0.145
1656,108,-0.117
1665,108,-0.141
1674,108,-0.113
1683,108,-0.089
1692,108,-0.109
1701,108,-0.132
1710,108,-0.104
1719,108,-0.079
1728,108,-0.098
1737,108,-0.074
1746,108,-0.054
1755,108,-0.069
1764,108,-0.086
1773,108,-0.063
1782,108,-0.137
1791,108,-0.101
1800,108,-0.129
1809,108,-0.165
1818,108,-0.119
1827,108,-0.083
1836,108,-0.108
1845,108,-0.071
1854,108,-0.043
1863,108,-0.023
1872,108,-0.03
1881,108,-0.013
1890,108,-0.017
1899,108,-0.077
1908,108,-0.111
1917,108,-0.176
9,117,-0
18,117,0.523
27,117,0.304
36,117,0.184
45,117,0.113
54,117,0.07
63,117,0.043
72,117,0.026
81,117,0.054
90,117,0.035
99,117,0.063
108,117,0.097
117,117,0.069
126,117,0.048
135,117,0.073
144,117,0.053
153,117,0.037
162,117,0.026
171,117,0.018
180,117,0.029
189,117,0.021
198,117,0.015
207,117,0.023
216,117,0.034
225,117,0.025
234,117,0.018
243,117,0.013
252,117,0.019
261,117,0.028
270,117,0.105
279,117,0.083
288,117,0.066
297,117,0.051
306,117,0.103
315,117,0.126
324,117,0.151
333,117,0.178
342,117,0.148
351,117,0.175
360,117,0.145
369,117,0.12
378,117,0.099
387,117,0.118
396,117,0.097
405,117,0.079
414,117,0.064
423,117,0.079
432,117,0.095
441,117,0.112
450,117,0.093
459,117,0.077
468,117,0.092
477,117,0.204
486,117,0.174
495,117,0.263
504,117,0.227
513,117,0.195
522,117,0.167
531,117,0.142
540,117,0.12
549,117,0.101
558,117,0.084
567,117,0.099
576,117,0.083
585,117,0.097
594,117,0.113
603,117,0.095
612,117,0.15
621,117,0.223
630,117,0.251
639,117,0.218
648,117,0.189
657,117,0.214
666,117,0.38
675,117,0.337
684,117,0.371
693,117,0.329
702,117,0.291
711,117,0.322
720,117,0.437
729,117,0.687
738,117,0.624
747,117,0.674
756,117,0.726
765,117,0.661
774,117,0.6
783,117,0.543
792,117,0.699
801,117,0.636
810,117,0.577
819,117,0.739
828,117,0.674
837,117,0.613
846,117,0.556
855,117,0.602
864,117,0.651
873,117,0.702
882,117,0.755
891,117,0.811
900,117,0.743
909,117,0.678
918,117,0.618
927,117,0.667
936,117,0.843
945,117,0.904
954,117,0.831
963,117,0.762
972,117,-0.697
981,117,-0.635
990,117,-0.686
999,117,-0.739
1008,117,-0.795
1017,117,-0.728
1026,117,-0.665
1035,117,-0.605
1044,117,-0.549
1053,117,-0.596
1062,117,-0.645
1071,117,-0.821
1080,117,-0.752
1089,117,-0.687
1098,117,-0.742
1107,117,-0.677
1116,117,-0.616
1125,117,-0.559
1134,117,-0.505
1143,117,-0.55
1152,117,-0.598
1161,117,-0.649
1170,117,-0.703
1179,117,-0.76
1188,117,-0.694
1197,117,-0.631
1206,117,-0.812
1215,117,-0.742
1224,117,-0.676
1233,117,-0.614
1242,117,-0.555
1251,117,-0.5
1260,117,-0.448
1269,117,-0.4
1278,117,-0.356
1287,117,-0.314
1296,117,-0.348
1305,117,-0.307
1314,117,-0.523
1323,117,-0.573
1332,117,-0.515
1341,117,-0.565
1350,117,-0.507
1359,117,-0.453
1368,117,-0.402
1377,117,-0.445
1386,117,-0.395
1395,117,-0.437
1404,117,-0.483
1413,117,-0.429
1422,117,-0.379
1431,117,-0.333
1440,117,-0.29
1449,117,-0.251
1458,117,-0.216
1467,117,-0.244
1476,117,-0.356
1485,117,-0.399
1494,117,-0.349
1503,117,-0.303
1512,117,-0.341
1521,117,-0.383
1530,117,-0.333
1539,117,-0.287
1548,117,-0.245
1557,117,-0.207
1566,117,-0.237
1575,117,-0.199
1584,117,-0.229
1593,117,-0.191
1602,117,-0.158
1611,117,-0.129
1620,117,-0.104
1629,117,-0.122
1638,117,-0.142
1647,117,-0.114
1656,117,-0.134
1665,117,-0.158
1674,117,-0.126
1683,117,-0.099
1692,117,-0.117
1701,117,-0.139
1710,117,-0.108
1719,117,-0.082
1728,117,-0.099
1737,117,-0.074
1746,117,-0.053
1755,117,-0.065
1764,117,-0.08
1773,117,-0.056
1782,117,-0.119
1791,117,-0.086
1800,117,-0.106
1809,117,-0.132
1818,117,-0.092
1827,117,-0.061
1836,117,-0.077
1845,117,-0.047
1854,117,-0.026
1863,117,-0.013
1872,117,-0.016
1881,117,-0.019
1890,117,-0.023
1899,117,-0.092
1908,117,-0.127
1917,117,-0.191
9,126,-0
18,126,0.479
27,126,0.27
36,126,0.158
45,126,0.093
54,126,0.055
63,126,0.033
72,126,0.019
81,126,0.04
90,126,0.025
99,126,0.045
108,126,0.07
117,126,0.048
126,126,0.033
135,126,0.05
144,126,0.035
153,126,0.024
162,126,0.016
171,126,0.025
180,126,0.037
189,126,0.026
198,126,0.018
207,126,0.027
216,126,0.037
225,126,0.027
234,126,0.019
243,126,0.014
252,126,0.02
261,126,0.027
270,126,0.098
279,126,0.077
288,126,0.06
297,126,0.046
306,126,0.09
315,126,0.108
324,126,0.128
333,126,0.15
342,126,0.123
351,126,0.144
360,126,0.117
369,126,0.095
378,126,0.077
387,126,0.091
396,126,0.074
405,126,0.059
414,126,0.047
423,126,0.057
432,126,0.068
441,126,0.08
450,126,0.065
459,126,0.052
468,126,0.062
477,126,0.145
486,126,0.121
495,126,0.186
504,126,0.157
513,126,0.132
522,126,0.11
531,126,0.091
540,126,0.075
549,126,0.062
558,126,0.05
567,126,0.059
576,126,0.048
585,126,0.056
594,126,0.066
603,126,0.054
612,126,0.088
621,126,0.136
630,126,0.153
639,126,0.13
648,126,0.109
657,126,0.124
666,126,0.235
675,126,0.203
684,126,0.225
693,126,0.248
702,126,0.216
711,126,0.238
720,126,0.327
729,126,0.525
738,126,0.47
747,126,0.507
756,126,0.545
765,126,0.489
774,126,0.438
783,126,0.39
792,126,0.509
801,126,0.456
810,126,0.407
819,126,0.529
828,126,0.475
837,126,0.425
846,126,0.379
855,126,0.41
864,126,0.443
873,126,0.478
882,126,0.515
891,126,0.553
900,126,0.498
909,126,0.447
918,126,0.482
927,126,0.518
936,126,0.659
945,126,0.823
954,126,0.751
963,126,0.684
972,126,-0.621
981,126,-0.562
990,126,-0.603
999,126,-0.645
1008,126,-0.69
1017,126,-0.627
1026,126,-0.567
1035,126,-0.511
1044,126,-0.459
1053,126,-0.495
1062,126,-0.533
1071,126,-0.679
1080,126,-0.616
1089,126,-0.556
1098,126,-0.598
1107,126,-0.539
1116,126,-0.485
1125,126,-0.434
1134,126,-0.387
1143,126,-0.42
1152,126,-0.454
1161,126,-0.491
1170,126,-0.53
1179,126,-0.572
1188,126,-0.514
1197,126,-0.46
1206,126,-0.598
1215,126,-0.538
1224,126,-0.483
1233,126,-0.431
1242,126,-0.467
1251,126,-0.416
1260,126,-0.369
1269,126,-0.325
1278,126,-0.285
1287,126,-0.248
1296,126,-0.273
1305,126,-0.237
1314,126,-0.408
1323,126,-0.444
1332,126,-0.394
1341,126,-0.429
1350,126,-0.379
1359,126,-0.333
1368,126,-0.291
1377,126,-0.32
1386,126,-0.278
1395,126,-0.385
1404,126,-0.422
1413,126,-0.371
1422,126,-0.324
1431,126,-0.281
1440,126,-0.241
1449,126,-0.206
1458,126,-0.174
1467,126,-0.195
1476,126,-0.283
1485,126,-0.314
1494,126,-0.27
1503,126,-0.23
1512,126,-0.333
1521,126,-0.369
1530,126,-0.319
1539,126,-0.272
1548,126,-0.23
1557,126,-0.193
1566,126,-0.217
1575,126,-0.181
1584,126,-0.204
1593,126,-0.168
1602,126,-0.137
1611,126,-0.156
1620,126,-0.126
1629,126,-0.144
1638,126,-0.165
1647,126,-0.132
1656,126,-0.152
1665,126,-0.174
1674,126,-0.139
1683,126,-0.108
1692,126,-0.126
1701,126,-0.146
1710,126,-0.113
1719,126,-0.085
1728,126,-0.1
1737,126,-0.073
1746,126,-0.052
1755,126,-0.062
1764,126,-0.074
1773,126,-0.051
1782,126,-0.104
1791,126,-0.073
1800,126,-0.088
1809,126,-0.106
1818,126,-0.071
1827,126,-0.045
1836,126,-0.054
1845,126,-0.031
1854,126,-0.016
1863,126,-0.007
1872,126,-0.008
1881,126,-0.026
1890,126,-0.03
1899,126,-0.109
1908,126,-0.144
1917,126,-0.206
9,135,-0
18,135,0.439
27,135,0.24
36,135,0.135
45,135,0.077
54,135,0.128
63,135,0.08
72,135,0.049
81,135,0.079
90,135,0.051
99,135,0.076
108,135,0.105
117,135,0.073
126,135,0.05
135,135,0.07
144,135,0.048
153,135,0.066
162,135,0.047
171,135,0.062
180,135,0.08
189,135,0.059
198,135,0.043
207,135,0.056
216,135,0.07
225,135,0.052
234,135,0.039
243,135,0.028
252,135,0.036
261,135,0.046
270,135,0.137
279,135,0.108
288,135,0.085
297,135,0.066
306,135,0.118
315,135,0.137
324,135,0.157
333,135,0.178
342,135,0.146
351,135,0.166
360,135,0.135
369,135,0.11
378,135,0.088
387,135,0.102
396,135,0.082
405,135,0.066
414,135,0.052
423,135,0.061
432,135,0.071
441,135,0.083
450,135,0.066
459,135,0.053
468,135,0.062
477,135,0.138
486,135,0.115
495,135,0.173
504,135,0.145
513,135,0.121
522,135,0.1
531,135,0.113
540,135,0.093
549,135,0.076
558,135,0.062
567,135,0.071
576,135,0.057
585,135,0.066
594,135,0.075
603,135,0.061
612,135,0.096
621,135,0.143
630,135,0.159
639,135,0.134
648,135,0.112
657,135,0.125
666,135,0.23
675,135,0.198
684,135,0.217
693,135,0.237
702,135,0.204
711,135,0.223
720,135,0.302
729,135,0.48
738,135,0.427
747,135,0.457
756,135,0.58
765,135,0.52
774,135,0.464
783,135,0.413
792,135,0.528
801,135,0.472
810,135,0.42
819,135,0.536
828,135,0.48
837,135,0.427
846,135,0.379
855,135,0.406
864,135,0.435
873,135,0.465
882,135,0.496
891,135,0.528
900,135,0.473
909,135,0.421
918,135,0.451
927,135,0.481
936,135,0.607
945,135,0.752
954,135,0.682
963,135,0.617
972,135,-0.556
981,135,-0.499
990,135,-0.531
999,135,-0.566
1008,135,-0.601
1017,135,-0.541
1026,135,-0.485
1035,135,-0.433
1044,135,-0.385
1053,135,-0.412
1062,135,-0.441
1071,135,-0.562
1080,135,-0.504
1089,135,-0.45
1098,135,-0.482
1107,135,-0.429
1116,135,-0.381
1125,135,-0.336
1134,135,-0.295
1143,135,-0.319
1152,135,-0.343
1161,135,-0.37
1170,135,-0.397
1179,135,-0.426
1188,135,-0.378
1197,135,-0.332
1206,135,-0.436
1215,135,-0.386
1224,135,-0.34
1233,135,-0.366
1242,135,-0.394
1251,135,-0.347
1260,135,-0.304
1269,135,-0.329
1278,135,-0.287
1287,135,-0.249
1296,135,-0.27
1305,135,-0.233
1314,135,-0.392
1323,135,-0.423
1332,135,-0.372
