uniprot_id,logFC,CI.L,CI.R,average_intensity,t,B,P.Value,adj.P.Val,sig.PVal,sig.FDR,pi_score,sig_pi,contrast,gene,protein,description
O43826,-0.15043644182866345,-1.2665295665557514,0.9656566828984245,17.82160176462506,-0.2723827222559869,-4.764235764661483,0.7867231982039693,0.9536315775804866,-0,-0,0.9645568415662025,0,Training_HR,SLC37A4,G6PT1_HUMAN,Glucose-6-phosphate exchanger SLC37A4
O43837,0.30207415290795936,-0.033102636010201913,0.6372509418261206,23.16607011025174,1.8208813704062945,-4.294162551456453,0.07603340135335959,0.69516283182537,1,0,0.4591772447587516,0,Training_HR,IDH3B,IDH3B_HUMAN,"Isocitrate dehydrogenase [NAD] subunit beta, mitochondrial"
O43852,0.0783666323433394,-0.25427720810646676,0.41101047279314556,21.156262446985185,0.4759854972788136,-4.740715654204506,0.6366474673179889,0.9347777373702586,0,0,0.9652331441014063,0,Training_HR,CALU,CALU_HUMAN,Calumenin
O43865,-0.019956972143241103,-0.4538283667993271,0.4139144225128449,17.90901145420053,-0.09293421943792757,-4.774403691033731,0.9264149405529903,0.9767347740118141,-0,-0,0.9984757906438174,0,Training_HR,AHCYL1,SAHH2_HUMAN,S-adenosylhomocysteine hydrolase-like protein 1
O43920,0.2753250023626208,-0.24136639544479965,0.7920164001700413,22.04543807182646,1.0766051246928945,-4.599959707023366,0.2880407818246878,0.8482182532260745,0,0,0.709862388537427,0,Training_HR,NDUFS5,NDUS5_HUMAN,NADH dehydrogenase [ubiquinone] iron-sulfur protein 5
O60220,-1.799805011035616,-4.177454071440678,0.5778440493694466,16.877260462759406,-1.529694267873438,-4.429295073897111,0.13393091951738995,0.7583813180089403,-0,-0,0.026825991310461202,-1,Training_HR,TIMM8A,TIM8A_HUMAN,Mitochondrial import inner membrane translocase subunit Tim8 A
O60237,-0.0576077800073449,-3.4097770989721443,3.2945615389574545,16.954237234933775,-0.034728188380149905,-4.775557774763313,0.9724685034952545,0.9937364591967688,-0,-0,0.998393022123699,0,Training_HR,PPP1R12B,MYPT2_HUMAN,Protein phosphatase 1 regulatory subunit 12B
O60256,-1.4965041765086013,-3.8515243797454657,0.858516026728263,17.801557921370026,-1.2841336662550606,-4.528157319117515,0.20645330717339364,0.7798392655746578,-0,-0,0.09432526374832334,0,Training_HR,PRPSAP2,KPRB_HUMAN,Phosphoribosyl pyrophosphate synthase-associated protein 2
O60313,-0.10483163769591997,-0.6542021738611634,0.4445388984693235,20.49535426536289,-0.3855396325955334,-4.752725859710263,0.7018593054073305,0.93556771878421785,-0,-0,0.963567497560365,0,Training_HR,OPA1,OPA1_HUMAN,"Dynamin-like 120 kDa protein, mitochondrial"
O60493,0.25286675174167783,-0.847190491562064,1.3529239950454197,19.887367559497132,0.4645188913180576,-4.742371390030319,0.6447843019818889,0.9347777373702586,0,0,0.8949674750242578,0,Training_HR,SNX3,SNX3_HUMAN,Sorting nexin-3
O60506,0.429850945064306,-0.8127447453140719,1.672446635442684,20.212130529684725,0.6990608471033345,-4.700592602452488,0.4885426131261278,0.90775736494772985,0,0,0.7349781438047415,0,Training_HR,SYNCRIP,HNRPQ_HUMAN,Heterogeneous nuclear ribonucleoprotein Q
O60610,-2.5530010577724056,-5.363364751889152,0.2573626363443404,14.724804963886056,-1.835757894091583,-4.28691238624796,0.07380463261033296,0.69516283182537,-1,-0,0.0012888912978308263,-1,Training_HR,DIAPH1,DIAP1_HUMAN,Protein diaphanous homolog 1
O60662,0.011333950447877328,-0.4854733421957853,0.50814124309154,25.456075696387657,0.0460930418398326,-4.775415122560934,0.963463074787775,0.9922406002949911,0,0,0.9995782266881359,0,Training_HR,KLHL41,KLH41_HUMAN,Kelch-like protein 41
O60664,0.06108552214853802,-0.3046593918198485,0.42683043611692456,22.655254604076674,0.3374442383825707,-4.758098025269556,0.7375282082746781,0.9416119112057331,0,0,0.9815743224299733,0,Training_HR,PLIN3,PLIN3_HUMAN,Perilipin-3
O60684,0.9699883466853727,0.166305377599974,1.7736713157707715,17.7892024475797,2.4385786100956004,-3.9544143814830854,0.019234579864279733,0.69516283182537,1,0,0.02165609857263916,1,Training_HR,KPNA6,IMA7_HUMAN,Importin subunit alpha-7
O60749,0.6153154185037373,-0.1218103954420926,1.3524412324495672,17.80357927799943,1.6865460341287608,-4.358747819544725,0.09939553468337846,0.7082587616924801,1,0,0.24158189223711235,0,Training_HR,SNX2,SNX2_HUMAN,Sorting nexin-2
O60763,0.2353064961341964,-0.1242205476538879,0.5948335399222807,19.536617724198415,1.3223437762620474,-4.51371746825503,0.19348782376904164,0.7686816158113312,0,0,0.6794303886219805,0,Training_HR,USO1,USO1_HUMAN,General vesicular transport factor p115
O60784,-0.44003898741604885,-0.8269212739150813,-0.05315670091701635,21.16908894923875,-2.298022799059457,-4.0371473079304785,0.026811228613480103,0.69516283182537,-1,-0,0.20342207456846845,0,Training_HR,TOM1,TOM1_HUMAN,Target of Myb protein 1
O60825,1.3514677138882263,-0.5932812188022485,3.296216646578701,18.033360195688054,1.4043296626549309,-4.481578156168232,0.16790678542967596,0.761316211857091,0,0,0.0896818906898168,0,Training_HR,PFKFB2,F262_HUMAN,"6-phosphofructo-2-kinase/fructose-2,6-bisphosphatase 2"
O60826,1.9118293179472428,-1.3613879135309235,5.185046549425409,16.04308552877903,1.1803239635226457,-4.565472067812194,0.2448146070864733,0.8118204587323467,0,0,0.06785178595384217,0,Training_HR,CCDC22,CCD22_HUMAN,Coiled-coil domain-containing protein 22
O60841,1.828111543966246,0.08233914616503801,3.573883941767454,14.559826994130487,2.1161283450544683,-4.140061555924021,0.040580442538234535,0.69516283182537,1,0,0.002856589514814555,1,Training_HR,EIF5B,IF2P_HUMAN,Eukaryotic translation initiation factor 5B
O60884,0.023235465997718308,-0.3457085574727885,0.3921794894682251,22.722911005480476,0.12724271572042015,-4.773230809841012,0.899379221778256,0.972076968518234,0,0,0.9975389005287488,0,Training_HR,DNAJA2,DNJA2_HUMAN,DnaJ homolog subfamily A member 2
O60936,-0.05406140951621197,-0.44659572679009313,0.3384729077576692,21.442745974944604,-0.2782606248918398,-4.763736204993039,0.7822308578166032,0.9511610177377315,-0,-0,0.9868099884206939,0,Training_HR,NOL3,NOL3_HUMAN,Nucleolar protein 3
O75027,0.903536330671793,-1.06322307606209,2.8702957374056757,14.953185342793457,0.9283704747495815,-4.644228092218476,0.3587612478144949,0.8811260470288518,0,0,0.3960505478810308,0,Training_HR,ABCB7,ABCB7_HUMAN,"ATP-binding cassette sub-family B member 7, mitochondrial"
O75083,0.1859502936562123,-0.16966955938066902,0.5415701466930936,23.70348711302224,1.0564595971958535,-4.60632767482083,0.2970319536018403,0.8565860947503009,0,0,0.7979351468079408,0,Training_HR,WDR1,WDR1_HUMAN,WD repeat-containing protein 1
O75112,0.03182351794470506,-0.39353046969506766,0.4571775055844778,26.267098164719624,0.15116098073158069,-4.772197202296268,0.8806006431933873,0.9719086052267832,0,0,0.9959617817321081,0,Training_HR,LDB3,LDB3_HUMAN,LIM domain-binding protein 3
O75122,-2.118013918443493,-5.130843455356768,0.894815618469782,15.60539722074647,-1.420630666589579,-4.4749899443756975,0.16314121097379974,0.761316211857091,-0,-0,0.021488144604946066,-1,Training_HR,CLASP2,CLAP2_HUMAN,CLIP-associating protein 2
O75128,1.1767534818254468,-0.3498811769690078,2.7033881406199014,18.636683014636816,1.557676651572116,-4.417127057446715,0.12715543556488051,0.7398134432865776,0,0,0.08831266897812683,0,Training_HR,COBL,COBL_HUMAN,Protein cordon-bleu
O75131,0.10871503482706402,-0.21071594241990238,0.4281460120740304,19.424050912625443,0.6876296605995277,-4.703012831750545,0.4956131853786726,0.9092745576594309,0,0,0.9265256450240995,0,Training_HR,CPNE3,CPNE3_HUMAN,Copine-3
O75153,-1.1586095761061745,-2.7854196928644925,0.46820054065214345,16.72231837001186,-1.4392199990147323,-4.467399342140636,0.15783653006310508,0.7595141296269717,-0,-0,0.1177702399809206,0,Training_HR,CLUH,CLU_HUMAN,Clustered mitochondria protein homolog
O75155,0.23206096582566005,-0.24663040453063112,0.7107523361819512,22.943053091283197,0.9794640930520958,-4.629652848816752,0.33317708655830713,0.8697016094773157,0,0,0.774874784855473,0,Training_HR,CAND2,CAND2_HUMAN,Cullin-associated NEDD8-dissociated protein 2
O75208,-0.0661363862618991,-0.36806249554949466,0.23578972302569645,24.728299856259095,-0.44256983823969226,-4.745441942646178,0.6604362893611073,0.9347777373702586,-0,-0,0.9729359899400645,0,Training_HR,COQ9,COQ9_HUMAN,"Ubiquinone biosynthesis protein COQ9, mitochondrial"
O75223,-0.035232861521350856,-0.4837509805107737,0.413285257468072,20.864677911953294,-0.1587120667575163,-4.7718340722146015,0.8746860823029747,0.971311323320828,-0,-0,0.9952937735690428,0,Training_HR,GGCT,GGCT_HUMAN,Gamma-glutamylcyclotransferase
O75251,0.5649762963150096,-0.18810042787928516,1.3180530205093044,22.844144948187814,1.515769014139781,-4.435236569660325,0.13735998408620187,0.7583813180089403,0,0,0.3257702843158294,0,Training_HR,NDUFS7,NDUS7_HUMAN,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 7, mitochondrial"
O75298,0.4537461016250077,-0.15628275346277365,1.063774956712789,25.436187518201105,1.502811642671772,-4.440771173095368,0.14066104497727244,0.7583813180089403,0,0,0.41066453652511875,0,Training_HR,RTN2,RTN2_HUMAN,Reticulon-2
O75306,-0.013657609690302053,-0.3956129666660777,0.3682977472854736,23.44415555427458,-0.07224438761592798,-4.774934442577809,0.9427637297217035,0.9810969421364428,-0,-0,0.9991953501327748,0,Training_HR,NDUFS2,NDUS2_HUMAN,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 2, mitochondrial"
O75323,0.009391531517742635,-0.3753337281875315,0.3941167912230168,24.608557390285476,0.049320530712833446,-4.7753672881780895,0.9609067718335933,0.991169347091626,0,0,0.9996255556953755,0,Training_HR,NIPSNAP2,NIPS2_HUMAN,Protein NipSnap homolog 2
O75340,-0.8803695342703417,-3.0998213583544527,1.3390822898137693,16.497286606670887,-0.8015787927000558,-4.677250664083531,0.42751360972814345,0.9005330792202261,-0,-0,0.4732597553145171,0,Training_HR,PDCD6,PDCD6_HUMAN,Programmed cell death protein 6
O75347,-0.1615101947688622,-0.5752450341575301,0.25222464461980576,19.648793919020008,-0.7887145816910557,-4.68035284255011,0.4348806912386922,0.9005330792202261,-0,-0,0.8741643445868817,0,Training_HR,TBCA,TBCA_HUMAN,Tubulin-specific chaperone A
O75348,0.9261739980278207,-1.4366463296890393,3.2889943257446808,15.694965861135458,0.7921160656566978,-4.6795321850727,0.4329466679909706,0.9005330792202261,0,0,0.4605481013155666,0,Training_HR,ATP6V1G1,VATG1_HUMAN,V-type proton ATPase subunit G 1
O75351,0.3357747638958344,-0.028848829700867218,0.700398357492536,18.439231905176275,1.860566973934323,-4.2743774397537315,0.07009137793978588,0.69516283182537,1,0,0.40964089177968205,0,Training_HR,VPS4B,VPS4B_HUMAN,Vacuolar protein sorting-associated protein 4B
O75352,1.6596919687217397,-0.19712973318110016,3.5165136706245796,14.272520267596082,1.8062764725760199,-4.301484322494538,0.07837230772191951,0.69516283182537,1,0,0.014610013143906246,1,Training_HR,MPDU1,MPU1_HUMAN,Mannose-P-dolichol utilization defect 1 protein
O75368,0.5246857106422826,-2.5297318929456862,3.5791033142302515,15.204765765809544,0.34713448442441475,-4.757069974666051,0.7303026626845098,0.9411990767428209,0,0,0.8479727841871014,0,Training_HR,SH3BGRL,SH3L1_HUMAN,SH3 domain-binding glutamic acid-rich-like protein
O75369,-0.32153095815310095,-0.7220279192968906,0.07896600299068873,25.47358605085132,-1.6220550593625311,-4.388393491604413,0.11256712949701592,0.7082587616924801,-0,-0,0.49544957492643704,0,Training_HR,FLNB,FLNB_HUMAN,Filamin-B
O75380,0.007617282217761812,-0.6023378849489688,0.6175724493844924,23.539780419671974,0.025231562982574944,-4.775646257766484,0.9799944211281746,0.9943528803473176,0,0,0.9998460787606627,0,Training_HR,NDUFS6,NDUS6_HUMAN,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 6, mitochondrial"
O75390,0.2526014146478275,-0.00684191585411692,0.5120447451497718,26.36442414262031,1.9671400928573521,-4.219727897155601,0.056057008672567465,0.69516283182537,1,0,0.48294997433158465,0,Training_HR,CS,CISY_HUMAN,"Citrate synthase, mitochondrial"
O75396,0.8755498411274694,-0.3686774404213278,2.1197771226762665,20.18088545580158,1.4220278104665063,-4.474422312320921,0.16273773100925457,0.761316211857091,0,0,0.20399459859375302,0,Training_HR,SEC22B,SC22B_HUMAN,Vesicle-trafficking protein SEC22b
O75431,-0.23080160110928105,-2.6386202562975463,2.177017054078984,19.84745776349882,-0.1937055117239777,-4.769919924492443,0.8473827961420665,0.9688478306735182,-0,-0,0.9624998408065314,0,Training_HR,MTX2,MTX2_HUMAN,Metaxin-2
O75436,0.45126327944808864,-0.0024773875629313102,0.9050039464591086,20.15632370059151,2.0093903506980975,-4.197470347893707,0.05120513778442884,0.69516283182537,1,0,0.26155353550898053,0,Training_HR,VPS26A,VP26A_HUMAN,Vacuolar protein sorting-associated protein 26A
O75438,0.03288587828183154,-0.4677829022483394,0.5335546588120025,22.436231111446435,0.13270917696889942,-4.773010213662739,0.895081863987482,0.972076968518234,0,0,0.9963615612871833,0,Training_HR,NDUFB1,NDUB1_HUMAN,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 1
O75439,1.8829943273264131,-0.7571329583025843,4.523121612955411,16.091172479831787,1.4412890334483432,-4.4665494049592205,0.15725458702534464,0.7595141296269717,0,0,0.030704965484381543,1,Training_HR,PMPCB,MPPB_HUMAN,Mitochondrial-processing peptidase subunit beta
O75489,0.2510334746794918,-0.17750871494624304,0.6795756643052266,23.833260369501076,1.1835321926553763,-4.564354403992214,0.2435124354702043,0.8114388224505814,0,0,0.7014492758413254,0,Training_HR,NDUFS3,NDUS3_HUMAN,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 3, mitochondrial"
O75521,0.3054096849987822,-0.11528241045307991,0.7261017804506442,21.75167047263892,1.4667647878128454,-4.45596264494623,0.15017793986824485,0.7583813180089403,0,0,0.5604379571048915,0,Training_HR,ECI2,ECI2_HUMAN,"Enoyl-CoA delta isomerase 2, mitochondrial"
O75531,-0.40326168696500986,-0.9059267396463642,0.09940336571634445,22.341047366773566,-1.620877868919632,-4.388926178439552,0.11282023601933114,0.7082587616924801,-0,-0,0.4148241047726082,0,Training_HR,BANF1,BAF_HUMAN,Barrier-to-autointegration factor
O75534,-0.21706340162580773,-0.6731935215571359,0.23906671830552034,21.118689051834505,-0.96147916074241635,-4.634867546208808,0.342028140295343,0.8721036246574483,-0,-0,0.7922493249778753,0,Training_HR,CSDE1,CSDE1_HUMAN,Cold shock domain-containing protein E1
O75569,1.7291973788005226,0.08682714154471904,3.371567616056326,13.93062011842235,2.1276512278065627,-4.133724601783991,0.03955463435753617,0.69516283182537,1,0,0.0037521256769685618,1,Training_HR,PRKRA,PRKRA_HUMAN,Interferon-inducible double-stranded RNA-dependent protein kinase activator A
O75608,-1.9982380674221645e-4,-0.3598126242362711,0.35941297662278665,21.839438670312422,-0.0011226751466496194,-4.775744960375279,0.9991097577487458,0.9993737344448077,-0,-0,0.9999998220291899,0,Training_HR,LYPLA1,LYPA1_HUMAN,Acyl-protein thioesterase 1
O75663,-1.3092806764837839,-2.3761789977707064,-0.24238235519686135,19.04847204431922,-2.479914240544075,-3.9299490702191893,0.017432079936079193,0.69516283182537,-1,-0,0.004982330149884799,-1,Training_HR,TIPRL,TIPRL_HUMAN,TIP41-like protein
O75688,1.8693292597182705,-1.6516745099864858,5.390333029423027,16.534885040644262,1.0728678959335984,-4.601148649217684,0.28973431386361354,0.8492975307147145,0,0,0.09869626832527978,0,Training_HR,PPM1B,PPM1B_HUMAN,Protein phosphatase 1B
O75746,0.16200728173081202,-0.1546707157436618,0.47868527920528586,24.591809665114287,1.0336146769587897,-4.613416545511226,0.3074612747506825,0.8565860947503009,0,0,0.8260727931377956,0,Training_HR,SLC25A12,CMC1_HUMAN,Calcium-binding mitochondrial carrier protein Aralar1
O75821,0.29037902938118165,-0.3118360382054919,0.8925940969678552,19.28269297565279,0.974216888720374,-4.631183473801489,0.3357434474766736,0.8705823961615705,0,0,0.7283875787657047,0,Training_HR,EIF3G,EIF3G_HUMAN,Eukaryotic translation initiation factor 3 subunit G
O75822,-0.09394634086470788,-0.43843137465806586,0.2505386929286501,20.912625477085445,-0.550999916467721,-4.728879868118466,0.5846667575489721,0.9246788916754749,-0,-0,0.9508278574908705,0,Training_HR,EIF3J,EIF3J_HUMAN,Eukaryotic translation initiation factor 3 subunit J
O75832,-0.49675406310033665,-1.0002800806305423,0.006771954429868887,19.57152196639607,-1.9932489068825305,-4.206012426702611,0.0530139691227532,0.69516283182537,-1,-0,0.2324532962246153,0,Training_HR,PSMD10,PSD10_HUMAN,26S proteasome non-ATPase regulatory subunit 10
O75874,-0.10586058493384698,-0.6412026782007351,0.4294815083330411,21.894208781751278,-0.39952588201096184,-4.751031098065322,0.6916091281632581,0.9347777373702586,-0,-0,0.9617175951933832,0,Training_HR,IDH1,IDHC_HUMAN,Isocitrate dehydrogenase [NADP] cytoplasmic
O75891,0.1643864915200126,-0.23049175522696663,0.5592647382669919,22.198985082019753,0.8410947826588302,-4.667453189099706,0.4052433879217273,0.8927597734442811,0,0,0.8620129678953616,0,Training_HR,ALDH1L1,AL1L1_HUMAN,Cytosolic 10-formyltetrahydrofolate dehydrogenase
O75915,-0.44795954740356336,-0.8978336440519581,0.001914549244831365,24.178820033333945,-2.011823292052366,-4.196178713860689,0.05093719966617354,0.69516283182537,-1,-0,0.2635141939778823,0,Training_HR,ARL6IP5,PRAF3_HUMAN,PRA1 family protein 3
O75923,-0.1032796979832753,-0.36589731411057524,0.15933791814402465,25.13507384312793,-0.7945717621346902,-4.6789493635679245,0.43150346720541577,0.9005330792202261,-0,-0,0.9168563299318694,0,Training_HR,DYSF,DYSF_HUMAN,Dysferlin
O75935,0.33346303505480535,-1.230006680849731,1.8969327509593417,15.262128701791042,0.43100783126645986,-4.746994822381155,0.6687670976666549,0.9347777373702586,0,0,0.8744513192558702,0,Training_HR,DCTN3,DCTN3_HUMAN,Dynactin subunit 3
O75947,0.016403194749699423,-0.2832080535231808,0.31601444302257964,25.335742862795005,0.1106145735850653,-4.773844865745381,0.9124694162041439,0.972076968518234,0,0,0.9984985839597385,0,Training_HR,ATP5PD,ATP5H_HUMAN,"ATP synthase subunit d, mitochondrial"
O75955,0.6048460285871471,-1.2338363686975782,2.4435284258718726,15.881602471000317,0.6647602632055952,-4.707720123139356,0.5100028416541642,0.9108887962567398,0,0,0.6654668804525393,0,Training_HR,FLOT1,FLOT1_HUMAN,Flotillin-1
O75964,0.5123909756126501,-0.027084935198334326,1.0518668864236345,25.804139619328605,1.9189843707536711,-4.244690878145214,0.06206654086311827,0.69516283182537,1,0,0.2406972331705572,0,Training_HR,ATP5MG,ATP5L_HUMAN,"ATP synthase subunit g, mitochondrial"
O76003,-0.08655763678556028,-0.6148511368001797,0.4417358632290591,18.86488429603563,-0.33103365241488164,-4.758760633939053,0.7423291520225667,0.9419893037149569,-0,-0,0.9745388124977061,0,Training_HR,GLRX3,GLRX3_HUMAN,Glutaredoxin-3
O94760,0.2544152332689187,-0.21090147225211625,0.7197319387899537,22.565100462541853,1.1046799945948182,-4.590904010991129,0.2758309960874199,0.8373374630339386,0,0,0.720594720005956,0,Training_HR,DDAH1,DDAH1_HUMAN,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1"
O94811,0.40177080360370176,-1.756438158737565,2.5599797659449686,15.43935760377091,0.3761939596597054,-4.753822121569485,0.708752599114634,0.9378006954480379,0,0,0.8708294770583372,0,Training_HR,TPPP,TPPP_HUMAN,Tubulin polymerization-promoting protein
