rank_X,rank_Y,signed_log10p
738,72,0.016
747,72,0.013
756,72,0.019
765,72,0.016
774,72,0.013
783,72,0.011
792,72,0.016
801,72,0.014
810,72,0.011
819,72,0.009
828,72,0.008
837,72,0.006
846,72,0.009
855,72,0.024
864,72,0.034
873,72,0.046
882,72,0.092
891,72,0.167
900,72,0.277
909,72,0.251
918,72,0.227
927,72,0.276
936,72,0.25
945,72,0.302
954,72,0.36
963,72,0.426
972,72,-0.391
981,72,-0.359
990,72,-0.328
999,72,-0.39
1008,72,-0.357
1017,72,-0.326
1026,72,-0.297
1035,72,-0.355
1044,72,-0.421
1053,72,-0.386
1062,72,-0.577
1071,72,-0.534
1080,72,-0.494
1089,72,-0.576
1098,72,-0.533
1107,72,-0.492
1116,72,-0.575
1125,72,-0.532
1134,72,-0.491
1143,72,-0.575
1152,72,-0.532
1161,72,-0.491
1170,72,-0.452
1179,72,-0.531
1188,72,-0.49
1197,72,-0.451
1206,72,-0.531
1215,72,-0.49
1224,72,-0.45
1233,72,-0.671
1242,72,-0.779
1251,72,-0.725
1260,72,-0.839
1269,72,-0.783
1278,72,-0.728
1287,72,-0.676
1296,72,-0.626
1305,72,-0.579
1314,72,-0.533
1323,72,-0.49
1332,72,-0.449
1341,72,-0.535
1350,72,-0.491
1359,72,-0.583
1368,72,-0.536
1377,72,-0.492
1386,72,-0.449
1395,72,-0.409
1404,72,-0.64
1413,72,-0.589
1422,72,-0.7
1431,72,-0.826
1440,72,-0.765
1449,72,-0.707
1458,72,-0.651
1467,72,-0.598
1476,72,-0.716
1485,72,-0.851
1494,72,-0.787
1503,72,-0.726
1512,72,-0.667
1521,72,-0.611
1530,72,-0.557
1539,72,-0.506
1548,72,-0.458
1557,72,-0.412
1566,72,-0.369
1575,72,-0.461
1584,72,-0.413
1593,72,-0.369
1602,72,-0.327
1611,72,-0.288
1620,72,-0.252
1629,72,-0.326
1638,72,-0.417
1647,72,-0.369
1656,72,-0.325
1665,72,-0.42
1674,72,-0.37
1683,72,-0.323
1692,72,-0.28
1701,72,-0.24
1710,72,-0.203
1719,72,-0.169
1728,72,-0.139
1737,72,-0.196
1746,72,-0.161
1755,72,-0.13
1764,72,-0.103
1773,72,-0.151
1782,72,-0.119
1791,72,-0.317
1800,72,-0.261
1809,72,-0.209
1818,72,-0.163
1827,72,-0.123
1836,72,-0.089
1845,72,-0.061
1854,72,-0.038
1863,72,-0.066
1872,72,-0.039
1881,72,-0.019
1890,72,-0.007
1899,72,-0.012
1908,72,-0.019
1917,72,0
9,81,-0
18,81,-0
27,81,-0
36,81,-0
45,81,-0
54,81,-0
63,81,0.028
72,81,0.019
81,81,0.062
90,81,0.481
99,81,0.389
108,81,0.517
117,81,0.428
126,81,0.353
135,81,0.29
144,81,0.238
153,81,0.326
162,81,0.271
171,81,0.225
180,81,0.186
189,81,0.153
198,81,0.214
207,81,0.179
216,81,0.148
225,81,0.204
234,81,0.172
243,81,0.144
252,81,0.12
261,81,0.099
270,81,0.219
279,81,0.187
288,81,0.159
297,81,0.135
306,81,0.114
315,81,0.095
324,81,0.079
333,81,0.11
342,81,0.093
351,81,0.078
360,81,0.107
369,81,0.091
378,81,0.076
387,81,0.064
396,81,0.053
405,81,0.044
414,81,0.036
423,81,0.03
432,81,0.024
441,81,0.02
450,81,0.03
459,81,0.024
468,81,0.035
477,81,0.029
486,81,0.042
495,81,0.035
504,81,0.049
513,81,0.041
522,81,0.056
531,81,0.047
540,81,0.098
549,81,0.085
558,81,0.073
567,81,0.062
576,81,0.053
585,81,0.044
594,81,0.037
603,81,0.031
612,81,0.043
621,81,0.036
630,81,0.049
639,81,0.041
648,81,0.055
657,81,0.073
666,81,0.062
675,81,0.081
684,81,0.07
693,81,0.09
702,81,0.113
711,81,0.099
720,81,0.086
729,81,0.108
738,81,0.095
747,81,0.082
756,81,0.104
765,81,0.091
774,81,0.079
783,81,0.068
792,81,0.087
801,81,0.075
810,81,0.065
819,81,0.056
828,81,0.048
837,81,0.04
846,81,0.053
855,81,0.099
864,81,0.123
873,81,0.151
882,81,0.245
891,81,0.374
900,81,0.543
909,81,0.499
918,81,0.458
927,81,0.526
936,81,0.483
945,81,0.553
954,81,0.63
963,81,0.713
972,81,-0.661
981,81,-0.612
990,81,-0.565
999,81,-0.643
1008,81,-0.594
1017,81,-0.548
1026,81,-0.504
1035,81,-0.577
1044,81,-0.657
1053,81,-0.607
1062,81,-0.838
1071,81,-0.78
1080,81,-0.725
1089,81,-0.819
1098,81,-0.761
1107,81,-0.707
1116,81,-0.8
1125,81,-0.743
1134,81,-0.689
1143,81,-0.781
1152,81,-0.726
1161,81,-0.672
1170,81,-0.621
1179,81,-0.708
1188,81,-0.656
1197,81,-0.605
1206,81,-0.692
1215,81,-0.639
1224,81,-0.589
1233,81,-0.829
1242,81,-0.938
1251,81,-0.874
1260,81,-0.988
1269,81,-0.922
1278,81,-0.858
1287,81,-0.797
1296,81,-0.738
1305,81,-0.682
1314,81,-0.628
1323,81,-0.577
1332,81,-0.667
1341,81,-0.766
1350,81,-0.708
1359,81,-0.813
1368,81,-0.752
1377,81,-0.693
1386,81,-0.637
1395,81,-0.584
1404,81,-0.85
1413,81,-0.785
1422,81,-0.905
1431,81,-1.038
1440,81,-0.965
1449,81,-0.893
1458,81,-0.825
1467,81,-0.76
1476,81,-0.883
1485,81,-1.022
1494,81,-0.946
1503,81,-0.873
1512,81,-0.803
1521,81,-0.736
1530,81,-0.672
1539,81,-0.612
1548,81,-0.554
1557,81,-0.499
1566,81,-0.599
1575,81,-0.715
1584,81,-0.649
1593,81,-0.586
1602,81,-0.527
1611,81,-0.47
1620,81,-0.417
1629,81,-0.513
1638,81,-0.628
1647,81,-0.562
1656,81,-0.5
1665,81,-0.618
1674,81,-0.55
1683,81,-0.486
1692,81,-0.426
1701,81,-0.369
1710,81,-0.317
1719,81,-0.269
1728,81,-0.225
1737,81,-0.298
1746,81,-0.249
1755,81,-0.205
1764,81,-0.165
1773,81,-0.227
1782,81,-0.183
1791,81,-0.428
1800,81,-0.355
1809,81,-0.288
1818,81,-0.228
1827,81,-0.174
1836,81,-0.128
1845,81,-0.089
1854,81,-0.057
1863,81,-0.092
1872,81,-0.055
1881,81,-0.028
1890,81,-0.011
1899,81,-0.017
1908,81,-0.023
1917,81,0
9,90,-0
18,90,-0
27,90,-0
36,90,-0
45,90,-0
54,90,-0
63,90,0.02
72,90,0.013
81,90,0.044
90,90,0.38
99,90,0.3
108,90,0.401
117,90,0.324
126,90,0.26
135,90,0.208
144,90,0.166
153,90,0.23
162,90,0.187
171,90,0.15
180,90,0.12
189,90,0.096
198,90,0.137
207,90,0.111
216,90,0.089
225,90,0.126
234,90,0.102
243,90,0.083
252,90,0.066
261,90,0.053
270,90,0.128
279,90,0.106
288,90,0.087
297,90,0.071
306,90,0.058
315,90,0.047
324,90,0.037
333,90,0.054
342,90,0.044
351,90,0.035
360,90,0.05
369,90,0.041
378,90,0.033
387,90,0.026
396,90,0.021
405,90,0.017
414,90,0.013
423,90,0.01
432,90,0.008
441,90,0.006
450,90,0.01
459,90,0.008
468,90,0.012
477,90,0.009
486,90,0.014
495,90,0.02
504,90,0.046
513,90,0.038
522,90,0.051
531,90,0.042
540,90,0.085
549,90,0.072
558,90,0.061
567,90,0.051
576,90,0.043
585,90,0.036
594,90,0.029
603,90,0.024
612,90,0.033
621,90,0.027
630,90,0.036
639,90,0.03
648,90,0.039
657,90,0.051
666,90,0.043
675,90,0.055
684,90,0.047
693,90,0.088
702,90,0.108
711,90,0.093
720,90,0.08
729,90,0.099
738,90,0.086
747,90,0.074
756,90,0.091
765,90,0.078
774,90,0.067
783,90,0.057
792,90,0.072
801,90,0.061
810,90,0.052
819,90,0.044
828,90,0.037
837,90,0.031
846,90,0.059
855,90,0.105
864,90,0.127
873,90,0.152
882,90,0.239
891,90,0.355
900,90,0.504
909,90,0.461
918,90,0.42
927,90,0.476
936,90,0.434
945,90,0.492
954,90,0.554
963,90,0.622
972,90,-0.572
981,90,-0.524
990,90,-0.479
999,90,-0.541
1008,90,-0.495
1017,90,-0.452
1026,90,-0.412
1035,90,-0.468
1044,90,-0.529
1053,90,-0.484
1062,90,-0.668
1071,90,-0.615
1080,90,-0.565
1089,90,-0.635
1098,90,-0.584
1107,90,-0.535
1116,90,-0.603
1125,90,-0.554
1134,90,-0.507
1143,90,-0.573
1152,90,-0.524
1161,90,-0.479
1170,90,-0.436
1179,90,-0.496
1188,90,-0.562
1197,90,-0.514
1206,90,-0.582
1215,90,-0.533
1224,90,-0.486
1233,90,-0.68
1242,90,-0.764
1251,90,-0.705
1260,90,-0.792
1269,90,-0.731
1278,90,-0.672
1287,90,-0.617
1296,90,-0.564
1305,90,-0.514
1314,90,-0.467
1323,90,-0.423
1332,90,-0.486
1341,90,-0.556
1350,90,-0.506
1359,90,-0.579
1368,90,-0.527
1377,90,-0.477
1386,90,-0.549
1395,90,-0.498
1404,90,-0.716
1413,90,-0.655
1422,90,-0.748
1431,90,-0.85
1440,90,-0.781
1449,90,-0.715
1458,90,-0.652
1467,90,-0.593
1476,90,-0.856
1485,90,-0.976
1494,90,-1.109
1503,90,-1.025
1512,90,-0.943
1521,90,-0.866
1530,90,-0.994
1539,90,-0.912
1548,90,-0.834
1557,90,-0.759
1566,90,-0.881
1575,90,-1.02
1584,90,-0.933
1593,90,-0.85
1602,90,-0.771
1611,90,-0.696
1620,90,-0.624
1629,90,-0.74
1638,90,-0.876
1647,90,-0.79
1656,90,-0.709
1665,90,-0.848
1674,90,-0.761
1683,90,-0.678
1692,90,-0.6
1701,90,-0.527
1710,90,-0.457
1719,90,-0.393
1728,90,-0.334
1737,90,-0.422
1746,90,-0.358
1755,90,-0.298
1764,90,-0.244
1773,90,-0.32
1782,90,-0.26
1791,90,-0.551
1800,90,-0.461
1809,90,-0.378
1818,90,-0.302
1827,90,-0.234
1836,90,-0.174
1845,90,-0.123
1854,90,-0.081
1863,90,-0.123
1872,90,-0.074
1881,90,-0.039
1890,90,-0.015
1899,90,-0.022
1908,90,-0.028
1917,90,0
9,99,-0
18,99,-0
27,99,-0
36,99,-0
45,99,-0
54,99,-0
63,99,0.015
72,99,0.009
81,99,0.031
90,99,0.3
99,99,0.23
108,99,0.31
117,99,0.244
126,99,0.19
135,99,0.148
144,99,0.114
153,99,0.161
162,99,0.126
171,99,0.098
180,99,0.076
189,99,0.059
198,99,0.086
207,99,0.067
216,99,0.052
225,99,0.075
234,99,0.059
243,99,0.046
252,99,0.035
261,99,0.027
270,99,0.072
279,99,0.057
288,99,0.045
297,99,0.036
306,99,0.028
315,99,0.021
324,99,0.016
333,99,0.025
342,99,0.019
351,99,0.015
360,99,0.022
369,99,0.017
378,99,0.013
387,99,0.01
396,99,0.008
405,99,0.006
414,99,0.004
423,99,0.003
432,99,0.002
441,99,0.002
450,99,0.003
459,99,0.002
468,99,0.003
477,99,0.002
486,99,0.008
495,99,0.011
504,99,0.027
513,99,0.021
522,99,0.029
531,99,0.023
540,99,0.049
549,99,0.04
558,99,0.033
567,99,0.027
576,99,0.022
585,99,0.017
594,99,0.014
603,99,0.011
612,99,0.015
621,99,0.012
630,99,0.016
639,99,0.013
648,99,0.017
657,99,0.023
666,99,0.018
675,99,0.024
684,99,0.02
693,99,0.04
702,99,0.05
711,99,0.041
720,99,0.034
729,99,0.043
738,99,0.036
747,99,0.03
756,99,0.037
765,99,0.031
774,99,0.025
783,99,0.021
792,99,0.027
801,99,0.022
810,99,0.018
819,99,0.023
828,99,0.018
837,99,0.015
846,99,0.03
855,99,0.055
864,99,0.068
873,99,0.082
882,99,0.133
891,99,0.206
900,99,0.303
909,99,0.271
918,99,0.241
927,99,0.275
936,99,0.245
945,99,0.28
954,99,0.318
963,99,0.359
972,99,-0.323
981,99,-0.289
990,99,-0.258
999,99,-0.294
1008,99,-0.263
1017,99,-0.233
1026,99,-0.207
1035,99,-0.237
1044,99,-0.271
1053,99,-0.241
1062,99,-0.349
1071,99,-0.314
1080,99,-0.28
1089,99,-0.319
1098,99,-0.285
1107,99,-0.254
1116,99,-0.29
1125,99,-0.258
1134,99,-0.229
1143,99,-0.262
1152,99,-0.299
1161,99,-0.267
1170,99,-0.237
1179,99,-0.271
1188,99,-0.309
1197,99,-0.351
1206,99,-0.398
1215,99,-0.357
1224,99,-0.32
1233,99,-0.456
1242,99,-0.512
1251,99,-0.464
1260,99,-0.521
1269,99,-0.472
1278,99,-0.426
1287,99,-0.383
1296,99,-0.342
1305,99,-0.305
1314,99,-0.27
1323,99,-0.238
1332,99,-0.275
1341,99,-0.316
1350,99,-0.28
1359,99,-0.321
1368,99,-0.285
1377,99,-0.251
1386,99,-0.477
1395,99,-0.428
1404,99,-0.61
1413,99,-0.552
1422,99,-0.624
1431,99,-0.703
1440,99,-0.639
1449,99,-0.578
1458,99,-0.52
1467,99,-0.466
1476,99,-0.671
1485,99,-0.76
1494,99,-0.858
1503,99,-0.781
1512,99,-0.709
1521,99,-0.64
1530,99,-0.73
1539,99,-0.659
1548,99,-0.592
1557,99,-0.528
1566,99,-0.609
1575,99,-0.701
1584,99,-0.629
1593,99,-0.56
1602,99,-0.496
1611,99,-0.436
1620,99,-0.38
1629,99,-0.449
1638,99,-0.529
1647,99,-0.463
1656,99,-0.402
1665,99,-0.479
1674,99,-0.415
1683,99,-0.356
1692,99,-0.429
1701,99,-0.367
1710,99,-0.309
1719,99,-0.257
1728,99,-0.21
1737,99,-0.263
1746,99,-0.213
1755,99,-0.17
1764,99,-0.132
1773,99,-0.17
1782,99,-0.13
1791,99,-0.283
1800,99,-0.222
1809,99,-0.169
1818,99,-0.225
1827,99,-0.167
1836,99,-0.228
1845,99,-0.163
1854,99,-0.109
1863,99,-0.157
1872,99,-0.097
1881,99,-0.051
1890,99,-0.021
1899,99,-0.028
1908,99,-0.034
1917,99,0
9,108,-0
18,108,-0
27,108,-0
36,108,-0
45,108,-0
54,108,-0
63,108,0.011
72,108,0.006
81,108,0.022
90,108,0.235
99,108,0.175
108,108,0.238
117,108,0.307
126,108,0.24
135,108,0.187
144,108,0.144
153,108,0.191
162,108,0.15
171,108,0.194
180,108,0.154
189,108,0.121
198,108,0.158
207,108,0.126
216,108,0.099
225,108,0.13
234,108,0.103
243,108,0.082
252,108,0.064
261,108,0.085
270,108,0.168
279,108,0.138
288,108,0.113
297,108,0.091
306,108,0.073
315,108,0.059
324,108,0.046
333,108,0.061
342,108,0.049
351,108,0.038
360,108,0.051
369,108,0.04
378,108,0.032
387,108,0.025
396,108,0.033
405,108,0.026
414,108,0.02
423,108,0.016
432,108,0.012
441,108,0.009
450,108,0.013
459,108,0.01
468,108,0.014
477,108,0.011
486,108,0.025
495,108,0.032
504,108,0.063
513,108,0.052
522,108,0.064
531,108,0.053
540,108,0.094
549,108,0.079
558,108,0.066
567,108,0.08
576,108,0.066
585,108,0.055
594,108,0.045
603,108,0.037
612,108,0.046
621,108,0.038
630,108,0.047
639,108,0.038
648,108,0.047
657,108,0.058
666,108,0.048
675,108,0.058
684,108,0.048
693,108,0.083
702,108,0.099
711,108,0.084
720,108,0.071
729,108,0.084
738,108,0.071
747,108,0.059
756,108,0.071
765,108,0.06
774,108,0.05
783,108,0.06
792,108,0.071
801,108,0.06
810,108,0.05
819,108,0.06
828,108,0.05
837,108,0.06
846,108,0.099
855,108,0.154
864,108,0.176
873,108,0.201
882,108,0.289
891,108,0.401
900,108,0.539
909,108,0.489
918,108,0.442
927,108,0.487
936,108,0.44
945,108,0.485
954,108,0.533
963,108,0.585
972,108,-0.532
981,108,-0.482
990,108,-0.436
999,108,-0.481
1008,108,-0.434
1017,108,-0.391
1026,108,-0.351
1035,108,-0.39
1044,108,-0.432
1053,108,-0.389
1062,108,-0.525
1071,108,-0.476
1080,108,-0.43
1089,108,-0.475
1098,108,-0.429
1107,108,-0.385
1116,108,-0.428
1125,108,-0.384
1134,108,-0.344
1143,108,-0.383
1152,108,-0.426
1161,108,-0.382
1170,108,-0.342
1179,108,-0.381
1188,108,-0.424
1197,108,-0.47
1206,108,-0.52
1215,108,-0.469
1224,108,-0.52
1233,108,-0.693
1242,108,-0.759
1251,108,-0.694
1260,108,-0.761
1269,108,-0.696
1278,108,-0.633
1287,108,-0.575
1296,108,-0.52
1305,108,-0.468
1314,108,-0.419
1323,108,-0.374
1332,108,-0.419
1341,108,-0.468
1350,108,-0.418
1359,108,-0.468
1368,108,-0.418
1377,108,-0.372
1386,108,-0.644
1395,108,-0.582
1404,108,-0.789
1413,108,-0.718
1422,108,-0.795
1431,108,-0.879
1440,108,-0.801
1449,108,-0.728
1458,108,-0.658
1467,108,-0.592
1476,108,-0.816
1485,108,-0.906
1494,108,-1.005
1503,108,-1.113
1512,108,-1.019
1521,108,-0.929
1530,108,-1.035
1539,108,-0.943
1548,108,-0.855
1557,108,-0.772
1566,108,-0.868
1575,108,-0.976
1584,108,-0.883
1593,108,-0.795
1602,108,-0.711
1611,108,-0.632
1620,108,-0.558
1629,108,-0.641
1638,108,-0.734
1647,108,-0.65
1656,108,-0.571
1665,108,-0.661
1674,108,-0.579
1683,108,-0.502
1692,108,-0.589
1701,108,-0.509
1710,108,-0.434
1719,108,-0.366
1728,108,-0.304
1737,108,-0.367
1746,108,-0.302
1755,108,-0.244
1764,108,-0.193
1773,108,-0.239
1782,108,-0.186
1791,108,-0.372
1800,108,-0.295
1809,108,-0.227
1818,108,-0.292
1827,108,-0.219
1836,108,-0.288
1845,108,-0.209
1854,108,-0.142
1863,108,-0.195
1872,108,-0.122
1881,108,-0.066
1890,108,-0.028
1899,108,-0.035
1908,108,-0.04
1917,108,0
9,117,-0
18,117,-0
27,117,-0
36,117,-0
45,117,-0
54,117,0.014
63,117,0.042
72,117,0.026
81,117,0.054
90,117,0.324
99,117,0.244
108,117,0.307
117,117,0.373
126,117,0.293
135,117,0.228
144,117,0.176
153,117,0.222
162,117,0.173
171,117,0.216
180,117,0.261
189,117,0.21
198,117,0.362
207,117,0.299
216,117,0.245
225,117,0.289
234,117,0.238
243,117,0.195
252,117,0.158
261,117,0.19
270,117,0.313
279,117,0.358
288,117,0.303
297,117,0.256
306,117,0.214
315,117,0.178
324,117,0.147
333,117,0.174
342,117,0.144
351,117,0.119
360,117,0.141
369,117,0.117
378,117,0.096
387,117,0.078
396,117,0.094
405,117,0.077
414,117,0.062
423,117,0.05
432,117,0.04
441,117,0.031
450,117,0.04
459,117,0.031
468,117,0.039
477,117,0.031
486,117,0.059
495,117,0.072
504,117,0.121
513,117,0.101
522,117,0.118
531,117,0.099
540,117,0.158
549,117,0.134
558,117,0.113
567,117,0.131
576,117,0.111
585,117,0.093
594,117,0.078
603,117,0.064
612,117,0.106
621,117,0.089
630,117,0.104
639,117,0.087
648,117,0.101
657,117,0.117
666,117,0.099
675,117,0.114
684,117,0.097
693,117,0.15
702,117,0.17
711,117,0.146
720,117,0.125
729,117,0.143
738,117,0.122
747,117,0.104
756,117,0.119
765,117,0.101
774,117,0.085
783,117,0.099
792,117,0.113
801,117,0.096
810,117,0.081
819,117,0.094
828,117,0.079
837,117,0.091
846,117,0.139
855,117,0.204
864,117,0.227
873,117,0.253
882,117,0.349
891,117,0.466
900,117,0.719
909,117,0.656
918,117,0.596
927,117,0.644
936,117,0.585
945,117,0.633
954,117,0.683
963,117,0.736
972,117,-0.672
981,117,-0.612
990,117,-0.555
999,117,-0.601
1008,117,-0.545
1017,117,-0.493
1026,117,-0.443
1035,117,-0.484
1044,117,-0.526
1053,117,-0.475
1062,117,-0.619
1071,117,-0.562
1080,117,-0.508
1089,117,-0.552
1098,117,-0.499
1107,117,-0.449
1116,117,-0.49
1125,117,-0.441
1134,117,-0.394
1143,117,-0.432
1152,117,-0.473
1161,117,-0.424
1170,117,-0.379
1179,117,-0.416
1188,117,-0.456
1197,117,-0.499
1206,117,-0.544
1215,117,-0.49
1224,117,-0.536
1233,117,-0.7
1242,117,-0.759
1251,117,-0.691
1260,117,-0.75
1269,117,-0.682
1278,117,-0.618
1287,117,-0.558
1296,117,-0.501
1305,117,-0.449
1314,117,-0.4
1323,117,-0.354
1332,117,-0.392
1341,117,-0.432
1350,117,-0.384
1359,117,-0.424
1368,117,-0.376
1377,117,-0.331
1386,117,-0.568
1395,117,-0.508
1404,117,-0.684
1413,117,-0.616
1422,117,-0.676
1431,117,-0.741
1440,117,-0.812
1449,117,-0.735
1458,117,-0.662
1467,117,-0.593
1476,117,-0.8
1485,117,-1.058
1494,117,-1.157
1503,117,-1.264
1512,117,-1.158
1521,117,-1.057
1530,117,-1.16
1539,117,-1.057
1548,117,-0.959
1557,117,-0.866
1566,117,-0.959
1575,117,-1.062
1584,117,-0.96
1593,117,-0.864
1602,117,-0.772
1611,117,-0.685
1620,117,-0.604
1629,117,-0.864
1638,117,-0.971
1647,117,-0.867
1656,117,-0.768
1665,117,-0.87
1674,117,-0.769
1683,117,-0.674
1692,117,-0.771
1701,117,-0.673
1710,117,-0.581
1719,117,-0.495
1728,117,-0.416
1737,117,-0.489
1746,117,-0.408
1755,117,-0.334
1764,117,-0.268
1773,117,-0.322
1782,117,-0.254
1791,117,-0.471
1800,117,-0.378
1809,117,-0.295
1818,117,-0.367
1827,117,-0.279
1836,117,-0.355
1845,117,-0.261
1854,117,-0.18
1863,117,-0.238
1872,117,-0.151
1881,117,-0.083
1890,117,-0.035
1899,117,-0.042
1908,117,-0.046
1917,117,0
9,126,-0
18,126,-0
27,126,-0
36,126,-0
45,126,-0
54,126,0.011
63,126,0.032
72,126,0.019
81,126,0.04
90,126,0.26
99,126,0.19
108,126,0.24
117,126,0.293
126,126,0.224
135,126,0.169
144,126,0.127
153,126,0.161
162,126,0.122
171,126,0.153
180,126,0.186
189,126,0.145
198,126,0.261
207,126,0.21
216,126,0.246
225,126,0.284
234,126,0.232
243,126,0.188
252,126,0.151
261,126,0.178
270,126,0.288
279,126,0.326
288,126,0.273
297,126,0.227
306,126,0.187
315,126,0.154
324,126,0.125
333,126,0.146
342,126,0.17
351,126,0.14
360,126,0.162
369,126,0.133
378,126,0.154
387,126,0.127
396,126,0.147
405,126,0.121
414,126,0.099
423,126,0.081
432,126,0.065
441,126,0.052
450,126,0.062
459,126,0.05
468,126,0.06
477,126,0.048
486,126,0.083
495,126,0.096
504,126,0.152
513,126,0.127
522,126,0.145
531,126,0.121
540,126,0.184
549,126,0.156
558,126,0.132
567,126,0.149
576,126,0.126
585,126,0.106
594,126,0.088
603,126,0.101
612,126,0.153
621,126,0.13
630,126,0.147
639,126,0.124
648,126,0.14
657,126,0.157
666,126,0.134
675,126,0.15
684,126,0.128
693,126,0.187
702,126,0.207
711,126,0.179
720,126,0.153
729,126,0.171
738,126,0.146
747,126,0.125
756,126,0.14
765,126,0.119
774,126,0.1
783,126,0.113
792,126,0.127
801,126,0.108
810,126,0.091
819,126,0.103
828,126,0.086
837,126,0.098
846,126,0.144
855,126,0.206
864,126,0.227
873,126,0.249
882,126,0.411
891,126,0.533
900,126,0.791
909,126,0.721
918,126,0.655
927,126,0.7
936,126,0.635
945,126,0.679
954,126,0.725
963,126,0.898
972,126,-0.823
981,126,-0.751
990,126,-0.684
999,126,-0.73
1008,126,-0.664
1017,126,-0.602
1026,126,-0.543
1035,126,-0.584
1044,126,-0.626
1053,126,-0.566
1062,126,-0.716
1071,126,-0.651
1080,126,-0.589
1089,126,-0.632
1098,126,-0.571
1107,126,-0.515
1116,126,-0.554
1125,126,-0.498
1134,126,-0.446
1143,126,-0.482
1152,126,-0.52
1161,126,-0.466
1170,126,-0.416
1179,126,-0.451
1188,126,-0.488
1197,126,-0.527
1206,126,-0.568
1215,126,-0.51
1224,126,-0.551
1233,126,-0.707
1242,126,-0.759
1251,126,-0.689
1260,126,-0.74
1269,126,-0.67
1278,126,-0.605
1287,126,-0.543
1296,126,-0.485
1305,126,-0.432
1314,126,-0.382
1323,126,-0.417
1332,126,-0.454
1341,126,-0.494
1350,126,-0.438
1359,126,-0.477
1368,126,-0.423
1377,126,-0.372
1386,126,-0.613
1395,126,-0.547
1404,126,-0.719
1413,126,-0.646
1422,126,-0.701
1431,126,-0.76
1440,126,-0.824
1449,126,-0.742
1458,126,-0.666
1467,126,-0.594
1476,126,-0.788
1485,126,-1.025
1494,126,-1.11
1503,126,-1.201
1512,126,-1.094
1521,126,-0.993
1530,126,-1.079
1539,126,-0.977
1548,126,-0.88
1557,126,-0.788
1566,126,-0.864
1575,126,-0.947
1584,126,-0.848
1593,126,-0.755
1602,126,-0.667
1611,126,-0.585
1620,126,-0.508
1629,126,-0.722
1638,126,-0.802
1647,126,-0.706
1656,126,-0.616
1665,126,-0.69
1674,126,-0.774
1683,126,-0.674
1692,126,-0.76
1701,126,-0.658
1710,126,-0.564
1719,126,-0.477
1728,126,-0.397
1737,126,-0.458
1746,126,-0.377
1755,126,-0.304
1764,126,-0.24
1773,126,-0.282
1782,126,-0.218
1791,126,-0.395
1800,126,-0.309
1809,126,-0.234
1818,126,-0.283
1827,126,-0.207
1836,126,-0.255
1845,126,-0.177
1854,126,-0.113
1863,126,-0.142
1872,126,-0.182
1881,126,-0.101
1890,126,-0.044
1899,126,-0.051
1908,126,-0.053
1917,126,0
9,135,-0
18,135,-0
27,135,-0
36,135,-0
45,135,-0
54,135,0.008
63,135,0.025
72,135,0.014
81,135,0.029
90,135,0.208
99,135,0.148
108,135,0.187
117,135,0.228
126,135,0.169
135,135,0.124
144,135,0.09
153,135,0.115
162,135,0.084
171,135,0.106
180,135,0.13
189,135,0.098
198,135,0.185
207,135,0.144
216,135,0.17
225,135,0.197
234,135,0.156
243,135,0.123
252,135,0.096
261,135,0.114
270,135,0.192
279,135,0.218
288,135,0.178
297,135,0.143
306,135,0.115
315,135,0.091
324,135,0.071
333,135,0.084
342,135,0.099
351,135,0.078
360,135,0.092
369,135,0.073
378,135,0.085
387,135,0.068
396,135,0.079
405,135,0.063
414,135,0.05
423,135,0.039
432,135,0.03
441,135,0.023
450,135,0.028
459,135,0.021
468,135,0.026
477,135,0.02
486,135,0.037
495,135,0.044
504,135,0.073
513,135,0.059
522,135,0.068
531,135,0.055
540,135,0.089
549,135,0.073
558,135,0.059
567,135,0.067
576,135,0.054
585,135,0.063
594,135,0.05
603,135,0.058
612,135,0.091
621,135,0.075
630,135,0.085
639,135,0.07
648,135,0.079
657,135,0.089
666,135,0.073
675,135,0.083
684,135,0.068
693,135,0.104
702,135,0.116
711,135,0.097
720,135,0.108
729,135,0.12
738,135,0.101
747,135,0.084
756,135,0.094
765,135,0.078
774,135,0.064
783,135,0.072
792,135,0.081
801,135,0.067
810,135,0.055
819,135,0.062
828,135,0.05
837,135,0.057
846,135,0.087
855,135,0.127
864,135,0.14
873,135,0.153
882,135,0.265
891,135,0.351
900,135,0.637
909,135,0.574
918,135,0.516
927,135,0.549
936,135,0.492
945,135,0.524
954,135,0.558
963,135,0.696
972,135,-0.629
981,135,-0.567
990,135,-0.509
999,135,-0.542
1008,135,-0.485
1017,135,-0.433
1026,135,-0.385
1035,135,-0.412
1044,135,-0.441
1053,135,-0.392
1062,135,-0.503
1071,135,-0.449
1080,135,-0.399
1089,135,-0.428
1098,135,-0.379
1107,135,-0.335
1116,135,-0.36
1125,135,-0.317
1134,135,-0.277
1143,135,-0.3
1152,135,-0.323
1161,135,-0.283
1170,135,-0.246
1179,135,-0.267
1188,135,-0.289
1197,135,-0.312
1206,135,-0.337
1215,135,-0.295
1224,135,-0.318
1233,135,-0.42
1242,135,-0.542
1251,135,-0.483
1260,135,-0.518
1269,135,-0.554
1278,135,-0.494
1287,135,-0.438
1296,135,-0.387
1305,135,-0.339
1314,135,-0.295
1323,135,-0.32
1332,135,-0.346
1341,135,-0.374
1350,135,-0.327
1359,135,-0.354
1368,135,-0.308
