rank_HR,rank_LR,signed_log10p
756,72,0.171
765,72,0.287
774,72,0.26
783,72,0.235
792,72,0.212
801,72,0.19
810,72,0.234
819,72,0.284
828,72,0.341
837,72,0.311
846,72,0.283
855,72,0.339
864,72,0.309
873,72,0.369
882,72,0.338
891,72,0.308
900,72,0.28
909,72,0.336
918,72,0.306
927,72,0.366
936,72,0.334
945,72,0.305
954,72,0.364
963,72,0.333
972,72,-0.395
981,72,-0.362
990,72,-0.331
999,72,-0.302
1008,72,-0.275
1017,72,-0.33
1026,72,-0.301
1035,72,-0.273
1044,72,-0.248
1053,72,-0.224
1062,72,-0.272
1071,72,-0.246
1080,72,-0.222
1089,72,-0.2
1098,72,-0.18
1107,72,-0.161
1116,72,-0.199
1125,72,-0.178
1134,72,-0.159
1143,72,-0.142
1152,72,-0.125
1161,72,-0.111
1170,72,-0.097
1179,72,-0.124
1188,72,-0.156
1197,72,-0.139
1206,72,-0.122
1215,72,-0.154
1224,72,-0.137
1233,72,-0.121
1242,72,-0.106
1251,72,-0.093
1260,72,-0.081
1269,72,-0.07
1278,72,-0.06
1287,72,-0.051
1296,72,-0.068
1305,72,-0.089
1314,72,-0.077
1323,72,-0.066
1332,72,-0.057
1341,72,-0.048
1350,72,-0.064
1359,72,-0.055
1368,72,-0.047
1377,72,-0.039
1386,72,-0.053
1395,72,-0.045
1404,72,-0.037
1413,72,-0.051
1422,72,-0.043
1431,72,-0.036
1440,72,-0.049
1449,72,-0.041
1458,72,-0.034
1467,72,-0.028
1476,72,-0.022
1485,72,-0.032
1494,72,-0.044
1503,72,-0.036
1512,72,-0.03
1521,72,-0.024
1530,72,-0.019
1539,72,-0.027
1548,72,-0.022
1557,72,-0.017
1566,72,-0.025
1575,72,-0.036
1584,72,-0.084
1593,72,-0.07
1602,72,-0.095
1611,72,-0.079
1620,72,-0.065
1629,72,-0.053
1638,72,-0.074
1647,72,-0.166
1656,72,-0.14
1665,72,-0.189
1674,72,-0.16
1683,72,-0.134
1692,72,-0.11
1701,72,-0.153
1710,72,-0.331
1719,72,-0.285
1728,72,-0.384
1737,72,-0.331
1746,72,-0.449
1755,72,-0.387
1764,72,-0.33
1773,72,-0.277
1782,72,-0.229
1791,72,-0.185
1800,72,-0.146
1809,72,-0.112
1818,72,-0.173
1827,72,-0.131
1836,72,-0.411
1845,72,-0.33
1854,72,-0.255
1863,72,-0.188
1872,72,-0.331
1881,72,-0.237
1890,72,-0.153
1899,72,-0.334
1908,72,-0.183
1917,72,-0.033
9,81,-0
18,81,-0
27,81,-0
36,81,-0
45,81,-0
54,81,-0
63,81,-0
72,81,-0
81,81,-0
90,81,0.008
99,81,0.005
108,81,0.004
117,81,0.016
126,81,0.011
135,81,0.008
144,81,0.022
153,81,0.046
162,81,0.035
171,81,0.026
180,81,0.05
189,81,0.083
198,81,0.066
207,81,0.052
216,81,0.083
225,81,0.067
234,81,0.054
243,81,0.083
252,81,0.12
261,81,0.1
270,81,0.14
279,81,0.188
288,81,0.16
297,81,0.136
306,81,0.114
315,81,0.096
324,81,0.08
333,81,0.066
342,81,0.223
351,81,0.193
360,81,0.245
369,81,0.213
378,81,0.185
387,81,0.16
396,81,0.138
405,81,0.178
414,81,0.154
423,81,0.133
432,81,0.244
441,81,0.298
450,81,0.264
459,81,0.234
468,81,0.206
477,81,0.181
486,81,0.224
495,81,0.197
504,81,0.243
513,81,0.215
522,81,0.19
531,81,0.167
540,81,0.146
549,81,0.127
558,81,0.223
567,81,0.198
576,81,0.241
585,81,0.214
594,81,0.19
603,81,0.168
612,81,0.148
621,81,0.129
630,81,0.161
639,81,0.142
648,81,0.124
657,81,0.109
666,81,0.136
675,81,0.119
684,81,0.205
693,81,0.182
702,81,0.221
711,81,0.443
720,81,0.404
729,81,0.367
738,81,0.333
747,81,0.301
756,81,0.272
765,81,0.412
774,81,0.375
783,81,0.341
792,81,0.309
801,81,0.279
810,81,0.328
819,81,0.383
828,81,0.444
837,81,0.406
846,81,0.37
855,81,0.429
864,81,0.392
873,81,0.453
882,81,0.414
891,81,0.378
900,81,0.344
909,81,0.4
918,81,0.365
927,81,0.423
936,81,0.387
945,81,0.352
954,81,0.409
963,81,0.373
972,81,-0.433
981,81,-0.395
990,81,-0.36
999,81,-0.327
1008,81,-0.297
1017,81,-0.348
1026,81,-0.316
1035,81,-0.286
1044,81,-0.258
1053,81,-0.232
1062,81,-0.275
1071,81,-0.247
1080,81,-0.222
1089,81,-0.199
1098,81,-0.177
1107,81,-0.213
1116,81,-0.254
1125,81,-0.228
1134,81,-0.204
1143,81,-0.181
1152,81,-0.161
1161,81,-0.142
1170,81,-0.125
1179,81,-0.153
1188,81,-0.186
1197,81,-0.164
1206,81,-0.145
1215,81,-0.177
1224,81,-0.156
1233,81,-0.137
1242,81,-0.12
1251,81,-0.105
1260,81,-0.091
1269,81,-0.078
1278,81,-0.067
1287,81,-0.057
1296,81,-0.073
1305,81,-0.092
1314,81,-0.079
1323,81,-0.099
1332,81,-0.086
1341,81,-0.073
1350,81,-0.093
1359,81,-0.079
1368,81,-0.067
1377,81,-0.057
1386,81,-0.073
1395,81,-0.062
1404,81,-0.052
1413,81,-0.067
1422,81,-0.056
1431,81,-0.047
1440,81,-0.061
1449,81,-0.051
1458,81,-0.042
1467,81,-0.055
1476,81,-0.046
1485,81,-0.06
1494,81,-0.078
1503,81,-0.065
1512,81,-0.054
1521,81,-0.044
1530,81,-0.036
1539,81,-0.048
1548,81,-0.039
1557,81,-0.031
1566,81,-0.042
1575,81,-0.056
1584,81,-0.117
1593,81,-0.097
1602,81,-0.191
1611,81,-0.163
1620,81,-0.137
1629,81,-0.115
1638,81,-0.149
1647,81,-0.287
1656,81,-0.247
1665,81,-0.314
1674,81,-0.27
1683,81,-0.23
1692,81,-0.194
1701,81,-0.252
1710,81,-0.485
1719,81,-0.422
1728,81,-0.541
1737,81,-0.471
1746,81,-0.61
1755,81,-0.531
1764,81,-0.457
1773,81,-0.388
1782,81,-0.324
1791,81,-0.266
1800,81,-0.213
1809,81,-0.166
1818,81,-0.24
1827,81,-0.185
1836,81,-0.511
1845,81,-0.413
1854,81,-0.322
1863,81,-0.24
1872,81,-0.396
1881,81,-0.286
1890,81,-0.186
1899,81,-0.376
1908,81,-0.207
1917,81,-0.037
9,90,-0
18,90,-0
27,90,-0
36,90,-0
45,90,-0
54,90,0.032
63,90,0.094
72,90,0.064
81,90,0.044
90,90,0.094
99,90,0.068
108,90,0.049
117,90,0.09
126,90,0.068
135,90,0.05
144,90,0.086
153,90,0.132
162,90,0.104
171,90,0.081
180,90,0.121
189,90,0.169
198,90,0.138
207,90,0.111
216,90,0.244
225,90,0.204
234,90,0.17
243,90,0.221
252,90,0.279
261,90,0.237
270,90,0.295
279,90,0.36
288,90,0.312
297,90,0.269
306,90,0.231
315,90,0.197
324,90,0.168
333,90,0.142
342,90,0.359
351,90,0.314
360,90,0.374
369,90,0.329
378,90,0.39
387,90,0.344
396,90,0.303
405,90,0.359
414,90,0.317
423,90,0.279
432,90,0.435
441,90,0.502
450,90,0.45
459,90,0.403
468,90,0.359
477,90,0.319
486,90,0.373
495,90,0.333
504,90,0.388
513,90,0.346
522,90,0.402
531,90,0.462
540,90,0.416
549,90,0.374
558,90,0.543
567,90,0.493
576,90,0.559
585,90,0.508
594,90,0.46
603,90,0.416
612,90,0.375
621,90,0.337
630,90,0.49
639,90,0.445
648,90,0.402
657,90,0.363
666,90,0.416
675,90,0.376
684,90,0.537
693,90,0.489
702,90,0.553
711,90,0.903
720,90,0.836
729,90,0.773
738,90,0.713
747,90,0.657
756,90,0.603
765,90,0.812
774,90,0.751
783,90,0.693
792,90,0.638
801,90,0.586
810,90,0.656
819,90,0.731
828,90,0.811
837,90,0.751
846,90,0.693
855,90,0.771
864,90,0.713
873,90,0.792
882,90,0.733
891,90,0.677
900,90,0.623
909,90,0.696
918,90,0.642
927,90,0.716
936,90,0.661
945,90,0.609
954,90,0.681
963,90,0.628
972,90,-0.701
981,90,-0.647
990,90,-0.595
999,90,-0.547
1008,90,-0.501
1017,90,-0.564
1026,90,-0.517
1035,90,-0.473
1044,90,-0.431
1053,90,-0.392
1062,90,-0.446
1071,90,-0.406
1080,90,-0.368
1089,90,-0.333
1098,90,-0.3
1107,90,-0.345
1116,90,-0.495
1125,90,-0.452
1134,90,-0.411
1143,90,-0.372
1152,90,-0.336
1161,90,-0.302
1170,90,-0.271
1179,90,-0.314
1188,90,-0.363
1197,90,-0.327
1206,90,-0.293
1215,90,-0.34
1224,90,-0.305
1233,90,-0.273
1242,90,-0.243
1251,90,-0.216
1260,90,-0.191
1269,90,-0.167
1278,90,-0.146
1287,90,-0.127
1296,90,-0.153
1305,90,-0.182
1314,90,-0.159
1323,90,-0.19
1332,90,-0.166
1341,90,-0.145
1350,90,-0.174
1359,90,-0.151
1368,90,-0.131
1377,90,-0.112
1386,90,-0.137
1395,90,-0.117
1404,90,-0.1
1413,90,-0.123
1422,90,-0.104
1431,90,-0.088
1440,90,-0.109
1449,90,-0.092
1458,90,-0.077
1467,90,-0.096
1476,90,-0.081
1485,90,-0.1
1494,90,-0.124
1503,90,-0.105
1512,90,-0.088
1521,90,-0.072
1530,90,-0.059
1539,90,-0.075
1548,90,-0.062
1557,90,-0.05
1566,90,-0.064
1575,90,-0.124
1584,90,-0.223
1593,90,-0.19
1602,90,-0.329
1611,90,-0.285
1620,90,-0.245
1629,90,-0.209
1638,90,-0.258
1647,90,-0.444
1656,90,-0.388
1665,90,-0.472
1674,90,-0.412
1683,90,-0.356
1692,90,-0.304
1701,90,-0.379
1710,90,-0.664
1719,90,-0.583
1728,90,-0.721
1737,90,-0.633
1746,90,-0.791
1755,90,-0.694
1764,90,-0.602
1773,90,-0.516
1782,90,-0.435
1791,90,-0.361
1800,90,-0.293
1809,90,-0.231
1818,90,-0.318
1827,90,-0.248
1836,90,-0.618
1845,90,-0.503
1854,90,-0.395
1863,90,-0.296
1872,90,-0.465
1881,90,-0.337
1890,90,-0.221
1899,90,-0.419
1908,90,-0.23
1917,90,-0.042
9,99,-0
18,99,-0
27,99,-0
36,99,-0
45,99,-0
54,99,0.025
63,99,0.072
72,99,0.048
81,99,0.031
90,99,0.068
99,99,0.047
108,99,0.033
117,99,0.062
126,99,0.101
135,99,0.075
144,99,0.114
153,99,0.161
162,99,0.127
171,99,0.099
180,99,0.138
189,99,0.184
198,99,0.149
207,99,0.119
216,99,0.245
225,99,0.203
234,99,0.167
243,99,0.212
252,99,0.37
261,99,0.316
270,99,0.376
279,99,0.441
288,99,0.382
297,99,0.33
306,99,0.283
315,99,0.243
324,99,0.206
333,99,0.175
342,99,0.399
351,99,0.46
360,99,0.525
369,99,0.464
378,99,0.529
387,99,0.469
396,99,0.415
405,99,0.474
414,99,0.42
423,99,0.372
432,99,0.541
441,99,0.608
450,99,0.546
459,99,0.489
468,99,0.436
477,99,0.388
486,99,0.442
495,99,0.394
504,99,0.447
513,99,0.399
522,99,0.452
531,99,0.509
540,99,0.458
549,99,0.41
558,99,0.575
567,99,0.52
576,99,0.58
585,99,0.525
594,99,0.474
603,99,0.427
612,99,0.48
621,99,0.432
630,99,0.597
639,99,0.542
648,99,0.491
657,99,0.444
666,99,0.497
675,99,0.449
684,99,0.615
693,99,0.56
702,99,0.621
711,99,0.969
720,99,0.895
729,99,0.826
738,99,0.76
747,99,0.698
756,99,0.64
765,99,0.84
774,99,0.775
783,99,0.712
792,99,0.654
801,99,0.72
810,99,0.79
819,99,0.864
828,99,0.942
837,99,0.872
846,99,0.806
855,99,0.881
864,99,0.814
873,99,0.89
882,99,0.823
891,99,0.759
900,99,0.699
909,99,0.768
918,99,0.708
927,99,0.777
936,99,0.716
945,99,0.658
954,99,0.725
963,99,0.667
972,99,-0.734
981,99,-0.676
990,99,-0.62
999,99,-0.568
1008,99,-0.518
1017,99,-0.576
1026,99,-0.526
1035,99,-0.478
1044,99,-0.434
1053,99,-0.393
1062,99,-0.441
1071,99,-0.399
1080,99,-0.36
1089,99,-0.323
1098,99,-0.289
1107,99,-0.328
1116,99,-0.462
1125,99,-0.418
1134,99,-0.378
1143,99,-0.339
1152,99,-0.304
1161,99,-0.271
1170,99,-0.241
1179,99,-0.276
1188,99,-0.314
1197,99,-0.28
1206,99,-0.249
1215,99,-0.363
1224,99,-0.325
1233,99,-0.29
1242,99,-0.257
1251,99,-0.227
1260,99,-0.2
1269,99,-0.175
1278,99,-0.152
1287,99,-0.131
1296,99,-0.154
1305,99,-0.18
1314,99,-0.156
1323,99,-0.183
1332,99,-0.159
1341,99,-0.137
1350,99,-0.161
1359,99,-0.139
1368,99,-0.119
1377,99,-0.101
1386,99,-0.12
1395,99,-0.102
1404,99,-0.086
1413,99,-0.103
1422,99,-0.087
1431,99,-0.072
1440,99,-0.087
1449,99,-0.073
1458,99,-0.06
1467,99,-0.073
1476,99,-0.089
1485,99,-0.107
1494,99,-0.129
1503,99,-0.108
1512,99,-0.13
1521,99,-0.109
1530,99,-0.09
1539,99,-0.11
1548,99,-0.091
1557,99,-0.074
1566,99,-0.091
1575,99,-0.162
1584,99,-0.272
1593,99,-0.233
1602,99,-0.38
1611,99,-0.33
1620,99,-0.284
1629,99,-0.242
1638,99,-0.29
1647,99,-0.475
1656,99,-0.414
1665,99,-0.492
1674,99,-0.584
1683,99,-0.511
1692,99,-0.442
1701,99,-0.531
1710,99,-0.866
1719,99,-0.767
1728,99,-0.921
1737,99,-0.814
1746,99,-0.988
1755,99,-0.872
1764,99,-0.762
1773,99,-0.658
1782,99,-0.559
1791,99,-0.468
1800,99,-0.384
1809,99,-0.307
1818,99,-0.405
1827,99,-0.319
1836,99,-0.731
1845,99,-0.597
1854,99,-0.472
1863,99,-0.356
1872,99,-0.536
1881,99,-0.39
1890,99,-0.257
1899,99,-0.462
1908,99,-0.254
1917,99,-0.046
9,108,-0
18,108,-0
27,108,-0
36,108,-0
45,108,-0
54,108,0.019
63,108,0.055
72,108,0.035
81,108,0.022
90,108,0.049
99,108,0.033
108,108,0.022
117,108,0.042
126,108,0.07
135,108,0.05
144,108,0.078
153,108,0.111
162,108,0.084
171,108,0.064
180,108,0.09
189,108,0.122
198,108,0.095
207,108,0.126
216,108,0.246
225,108,0.202
234,108,0.165
243,108,0.204
252,108,0.347
261,108,0.293
270,108,0.343
279,108,0.397
288,108,0.341
297,108,0.291
306,108,0.247
315,108,0.208
324,108,0.174
333,108,0.146
342,108,0.333
351,108,0.382
360,108,0.433
369,108,0.379
378,108,0.429
387,108,0.375
396,108,0.327
405,108,0.373
414,108,0.325
423,108,0.283
432,108,0.417
441,108,0.468
450,108,0.414
459,108,0.365
468,108,0.32
477,108,0.28
486,108,0.319
495,108,0.279
504,108,0.317
513,108,0.358
522,108,0.402
531,108,0.449
540,108,0.4
549,108,0.354
558,108,0.495
567,108,0.443
576,108,0.491
585,108,0.44
594,108,0.393
603,108,0.349
612,108,0.39
621,108,0.347
630,108,0.481
639,108,0.432
648,108,0.386
657,108,0.344
666,108,0.384
675,108,0.427
684,108,0.692
693,108,0.631
702,108,0.688
711,108,1.034
720,108,0.954
729,108,0.878
738,108,0.807
747,108,0.739
756,108,0.676
765,108,0.868
774,108,0.798
783,108,0.732
792,108,0.669
801,108,0.728
810,108,0.79
819,108,0.855
828,108,0.924
837,108,0.852
846,108,0.783
855,108,0.848
864,108,0.78
873,108,0.845
882,108,0.777
891,108,0.713
900,108,0.653
909,108,0.711
918,108,0.651
927,108,0.709
936,108,0.649
945,108,0.592
954,108,0.647
963,108,0.591
972,108,-0.646
981,108,-0.589
990,108,-0.536
999,108,-0.486
1008,108,-0.44
1017,108,-0.485
1026,108,-0.439
1035,108,-0.395
1044,108,-0.354
1053,108,-0.317
1062,108,-0.353
1071,108,-0.316
1080,108,-0.281
1089,108,-0.315
1098,108,-0.28
1107,108,-0.313
1116,108,-0.433
1125,108,-0.39
1134,108,-0.349
1143,108,-0.311
1152,108,-0.276
1161,108,-0.244
1170,108,-0.215
1179,108,-0.243
1188,108,-0.274
1197,108,-0.242
1206,108,-0.212
1215,108,-0.307
1224,108,-0.272
1233,108,-0.239
1242,108,-0.21
1251,108,-0.183
1260,108,-0.158
1269,108,-0.136
1278,108,-0.116
1287,108,-0.098
1296,108,-0.115
1305,108,-0.133
1314,108,-0.113
1323,108,-0.131
1332,108,-0.112
1341,108,-0.094
1350,108,-0.11
1359,108,-0.128
1368,108,-0.108
1377,108,-0.091
1386,108,-0.107
1395,108,-0.089
1404,108,-0.074
1413,108,-0.087
1422,108,-0.072
1431,108,-0.059
1440,108,-0.07
1449,108,-0.057
1458,108,-0.046
1467,108,-0.055
1476,108,-0.066
1485,108,-0.079
1494,108,-0.094
1503,108,-0.077
1512,108,-0.092
1521,108,-0.075
1530,108,-0.06
1539,108,-0.072
1548,108,-0.058
1557,108,-0.045
1566,108,-0.055
1575,108,-0.1
1584,108,-0.172
1593,108,-0.142
1602,108,-0.237
1611,108,-0.199
1620,108,-0.165
1629,108,-0.135
1638,108,-0.161
1647,108,-0.273
1656,108,-0.228
1665,108,-0.27
1674,108,-0.32
1683,108,-0.268
1692,108,-0.221
1701,108,-0.265
1710,108,-0.449
1719,108,-0.379
1728,108,-0.453
1737,108,-0.381
1746,108,-0.459
1755,108,-0.554
1764,108,-0.466
1773,108,-0.385
1782,108,-0.312
1791,108,-0.247
1800,108,-0.189
1809,108,-0.14
1818,108,-0.18
1827,108,-0.129
1836,108,-0.307
1845,108,-0.697
1854,108,-0.554
1863,108,-0.421
1872,108,-0.609
1881,108,-0.445
1890,108,-0.295
1899,108,-0.506
1908,108,-0.277
1917,108,-0.05
9,117,-0
18,117,-0
27,117,-0
36,117,-0
45,117,-0
54,117,0.014
63,117,0.042
72,117,0.026
81,117,0.016
90,117,0.035
99,117,0.023
108,117,0.014
117,117,0.028
126,117,0.048
135,117,0.033
144,117,0.052
153,117,0.075
162,117,0.055
171,117,0.04
180,117,0.058
189,117,0.079
198,117,0.06
207,117,0.08
216,117,0.247
225,117,0.201
234,117,0.162
243,117,0.196
252,117,0.326
261,117,0.272
270,117,0.315
279,117,0.36
288,117,0.305
297,117,0.257
306,117,0.215
315,117,0.179
324,117,0.148
333,117,0.121
342,117,0.279
351,117,0.318
360,117,0.359
369,117,0.309
378,117,0.448
387,117,0.39
396,117,0.339
405,117,0.379
414,117,0.329
423,117,0.285
432,117,0.41
441,117,0.454
450,117,0.399
459,117,0.349
468,117,0.304
477,117,0.264
486,117,0.297
495,117,0.257
504,117,0.369
513,117,0.408
522,117,0.449
531,117,0.493
540,117,0.438
549,117,0.388
558,117,0.526
567,117,0.469
576,117,0.513
585,117,0.458
594,117,0.407
603,117,0.361
612,117,0.398
621,117,0.352
630,117,0.58
639,117,0.521
648,117,0.467
657,117,0.417
666,117,0.457
675,117,0.499
684,117,0.771
693,117,0.702
702,117,0.755
711,117,1.098
720,117,1.012
729,117,0.93
738,117,0.853
747,117,0.78
756,117,0.711
765,117,0.896
774,117,0.821
783,117,0.751
792,117,0.685
801,117,0.737
810,117,0.792
819,117,0.849
828,117,0.909
837,117,0.834
846,117,0.764
855,117,0.82
864,117,0.751
873,117,0.806
882,117,0.738
891,117,0.674
900,117,0.726
909,117,0.78
918,117,0.714
927,117,0.768
936,117,0.702
945,117,0.64
954,117,0.69
963,117,0.629
972,117,-0.679
981,117,-0.618
990,117,-0.561
999,117,-0.508
1008,117,-0.458
1017,117,-0.499
1026,117,-0.449
1035,117,-0.403
1044,117,-0.36
1053,117,-0.32
1062,117,-0.353
1071,117,-0.314
1080,117,-0.277
1089,117,-0.307
1098,117,-0.271
1107,117,-0.3
1116,117,-0.408
1125,117,-0.365
1134,117,-0.324
1143,117,-0.287
1152,117,-0.252
1161,117,-0.28
1170,117,-0.246
1179,117,-0.274
1188,117,-0.303
1197,117,-0.267
1206,117,-0.234
1215,117,-0.328
1224,117,-0.362
1233,117,-0.321
1242,117,-0.283
1251,117,-0.248
1260,117,-0.276
1269,117,-0.242
1278,117,-0.21
1287,117,-0.182
1296,117,-0.204
1305,117,-0.229
1314,117,-0.198
1323,117,-0.223
1332,117,-0.192
1341,117,-0.165
1350,117,-0.186
1359,117,-0.21
1368,117,-0.18
1377,117,-0.154
1386,117,-0.174
1395,117,-0.148
1404,117,-0.125
1413,117,-0.143
1422,117,-0.12
1431,117,-0.099
1440,117,-0.114
1449,117,-0.095
1458,117,-0.077
1467,117,-0.09
1476,117,-0.104
1485,117,-0.12
1494,117,-0.138
1503,117,-0.114
1512,117,-0.132
1521,117,-0.108
1530,117,-0.088
1539,117,-0.103
1548,117,-0.083
1557,117,-0.066
1566,117,-0.077
1575,117,-0.131
1584,117,-0.211
1593,117,-0.176
1602,117,-0.278
1611,117,-0.234
1620,117,-0.194
1629,117,-0.159
1638,117,-0.185
1647,117,-0.299
1656,117,-0.25
1665,117,-0.289
1674,117,-0.335
1683,117,-0.279
1692,117,-0.229
1701,117,-0.269
1710,117,-0.44
1719,117,-0.368
1728,117,-0.432
1737,117,-0.359
1746,117,-0.423
1755,117,-0.501
1764,117,-0.415
1773,117,-0.337
1782,117,-0.267
1791,117,-0.206
1800,117,-0.154
1809,117,-0.11
1818,117,-0.137
1827,117,-0.094
1836,117,-0.218
1845,117,-0.485
1854,117,-0.365
1863,117,-0.259
1872,117,-0.351
1881,117,-0.23
1890,117,-0.13
1899,117,-0.549
1908,117,-0.301
1917,117,-0.055
9,126,-0
18,126,-0
27,126,-0
36,126,-0
45,126,-0
54,126,0.011
63,126,0.032
72,126,0.019
81,126,0.011
90,126,0.025
99,126,0.015
108,126,0.009
117,126,0.019
126,126,0.032
135,126,0.021
144,126,0.034
153,126,0.05
162,126,0.035
171,126,0.092
180,126,0.118
189,126,0.146
198,126,0.113
207,126,0.139
216,126,0.347
225,126,0.285
234,126,0.233
243,126,0.269
252,126,0.412
261,126,0.347
270,126,0.389
279,126,0.432
288,126,0.367
297,126,0.31
306,126,0.26
315,126,0.217
324,126,0.179
333,126,0.147
342,126,0.313
351,126,0.348
360,126,0.386
369,126,0.331
378,126,0.466
387,126,0.404
396,126,0.349
405,126,0.385
414,126,0.423
423,126,0.368
432,126,0.503
441,126,0.664
450,126,0.59
459,126,0.522
468,126,0.46
477,126,0.403
486,126,0.44
495,126,0.386
504,126,0.518
513,126,0.56
522,126,0.603
531,126,0.647
540,126,0.579
549,126,0.515
558,126,0.667
567,126,0.598
576,126,0.642
585,126,0.575
594,126,0.514
603,126,0.457
612,126,0.494
621,126,0.439
630,126,0.683
639,126,0.615
648,126,0.552
657,126,0.494
666,126,0.532
675,126,0.572
684,126,0.85
693,126,0.773
702,126,0.822
711,126,1.162
720,126,1.069
729,126,0.981
738,126,0.898
747,126,0.82
756,126,0.871
765,126,1.065
774,126,0.978
783,126,0.896
792,126,0.819
801,126,0.87
810,126,1.063
819,126,1.122
828,126,1.184
837,126,1.092
846,126,1.006
855,126,1.063
864,126,0.978
873,126,1.035
882,126,0.952
891,126,0.873
900,126,0.927
909,126,0.982
918,126,0.902
927,126,0.956
936,126,0.877
945,126,0.803
954,126,0.854
963,126,0.781
972,126,-0.831
981,126,-0.759
990,126,-0.691
999,126,-0.627
1008,126,-0.568
1017,126,-0.609
1026,126,-0.55
1035,126,-0.495
1044,126,-0.444
1053,126,-0.396
1062,126,-0.429
1071,126,-0.382
1080,126,-0.339
1089,126,-0.369
1098,126,-0.327
1107,126,-0.355
1116,126,-0.468
1125,126,-0.418
1134,126,-0.372
1143,126,-0.329
1152,126,-0.29
1161,126,-0.317
1170,126,-0.279
1179,126,-0.305
1188,126,-0.333
1197,126,-0.293
1206,126,-0.256
1215,126,-0.349
1224,126,-0.38
1233,126,-0.336
1242,126,-0.295
1251,126,-0.258
1260,126,-0.283
1269,126,-0.246
1278,126,-0.213
1287,126,-0.235
1296,126,-0.259
1305,126,-0.285
1314,126,-0.248
1323,126,-0.273
1332,126,-0.236
1341,126,-0.203
1350,126,-0.225
1359,126,-0.249
1368,126,-0.214
1377,126,-0.183
1386,126,-0.203
1395,126,-0.173
1404,126,-0.146
1413,126,-0.163
1422,126,-0.137
1431,126,-0.114
1440,126,-0.128
1449,126,-0.106
1458,126,-0.086
1467,126,-0.098
1476,126,-0.111
1485,126,-0.125
1494,126,-0.142
1503,126,-0.117
1512,126,-0.132
1521,126,-0.108
1530,126,-0.087
1539,126,-0.099
1548,126,-0.113
1557,126,-0.091
1566,126,-0.104
1575,126,-0.165
1584,126,-0.254
1593,126,-0.212
1602,126,-0.32
1611,126,-0.27
1620,126,-0.224
1629,126,-0.184
1638,126,-0.21
1647,126,-0.325
1656,126,-0.271
1665,126,-0.308
1674,126,-0.349
1683,126,-0.29
1692,126,-0.237
1701,126,-0.272
1710,126,-0.432
1719,126,-0.359
1728,126,-0.412
1737,126,-0.339
1746,126,-0.392
1755,126,-0.455
1764,126,-0.372
1773,126,-0.296
1782,126,-0.23
1791,126,-0.173
1800,126,-0.125
1809,126,-0.086
1818,126,-0.104
1827,126,-0.068
1836,126,-0.155
1845,126,-0.34
1854,126,-0.43
1863,126,-0.308
1872,126,-0.405
1881,126,-0.268
1890,126,-0.152
1899,126,-0.593
1908,126,-0.325
1917,126,-0.059
9,135,-0
18,135,-0
27,135,-0
36,135,-0
45,135,-0
54,135,0.008
63,135,0.025
72,135,0.014
81,135,0.008
90,135,0.018
99,135,0.01
108,135,0.006
117,135,0.012
126,135,0.021
135,135,0.014
144,135,0.022
153,135,0.033
162,135,0.022
171,135,0.061
180,135,0.079
189,135,0.099
198,135,0.074
207,135,0.092
216,135,0.247
225,135,0.198
234,135,0.157
243,135,0.183
252,135,0.29
261,135,0.238
270,135,0.268
279,135,0.299
288,135,0.247
297,135,0.203
306,135,0.166
315,135,0.134
324,135,0.107
333,135,0.085
342,135,0.197
351,135,0.221
360,135,0.246
369,135,0.206
378,135,0.301
387,135,0.254
396,135,0.214
405,135,0.237
414,135,0.262
423,135,0.222
432,135,0.315
441,135,0.43
450,135,0.373
459,135,0.322
468,135,0.277
477,135,0.236
486,135,0.259
495,135,0.221
504,135,0.309
513,135,0.336
522,135,0.364
531,135,0.393
540,135,0.342
549,135,0.297
558,135,0.399
567,135,0.349
576,135,0.377
585,135,0.329
594,135,0.286
603,135,0.247
612,135,0.269
621,135,0.232
630,135,0.39
639,135,0.342
648,135,0.298
657,135,0.259
666,135,0.281
675,135,0.305
684,135,0.486
693,135,0.432
702,135,0.462
711,135,0.692
720,135,0.623
729,135,0.559
738,135,0.5
747,135,0.445
756,135,0.476
765,135,0.602
774,135,0.54
783,135,0.483
792,135,0.43
801,135,0.548
810,135,0.684
819,135,0.724
828,135,0.765
837,135,0.693
846,135,0.626
855,135,0.774
864,135,0.702
873,135,0.743
882,135,0.673
891,135,0.607
900,135,0.644
909,135,0.682
918,135,0.617
927,135,0.654
936,135,0.59
945,135,0.53
954,135,0.664
963,135,0.6
972,135,-0.636
981,135,-0.574
990,135,-0.515
999,135,-0.461
1008,135,-0.41
1017,135,-0.439
1026,135,-0.39
1035,135,-0.345
1044,135,-0.304
1053,135,-0.266
1062,135,-0.287
1071,135,-0.251
1080,135,-0.218
1089,135,-0.236
1098,135,-0.204
1107,135,-0.222
1116,135,-0.299
1125,135,-0.261
1134,135,-0.227
1143,135,-0.196
1152,135,-0.168
1161,135,-0.183
1170,135,-0.156
1179,135,-0.171
1188,135,-0.187
1197,135,-0.159
1206,135,-0.135
1215,135,-0.191
1224,135,-0.208
1233,135,-0.178
1242,135,-0.151
1251,135,-0.127
1260,135,-0.14
1269,135,-0.118
1278,135,-0.098
1287,135,-0.108
1296,135,-0.119
1305,135,-0.132
1314,135,-0.11
1323,135,-0.121
1332,135,-0.101
1341,135,-0.082
1350,135,-0.092
1359,135,-0.102
